frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
2471,1990,1979,1983,1976,1483,321,201,144,1969,1955,1975,1965,1483,311,204,144,1958,1964,1967,1978,1473,311,206,147,1960,1952,1955,1975,1481,316,206,144,1962,1955,1958,1964,1481,323,204,146,1962,1954,1960,1972,1485,308,200,142,1961,1966,1968,1970,1463,289,195,141,1965,1973,1970,1972,1484,292,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2472,2003,1985,1973,1993,1491,313,202,144,1973,1964,1968,1976,1478,318,203,145,1966,1963,1962,1972,1484,316,208,145,1965,1958,1971,1966,1483,316,207,143,1959,1955,1958,1966,1482,322,204,147,1958,1957,1961,1973,1475,312,200,142,1967,1961,1957,1967,1475,297,193,141,1971,1967,1968,1964,1472,292,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2473,1993,1971,1978,1982,1495,322,203,144,1983,1971,1967,1968,1483,310,203,143,1960,1958,1954,1975,1477,321,205,146,1952,1956,1961,1966,1479,314,208,144,1958,1953,1961,1978,1483,318,201,147,1958,1958,1958,1969,1483,308,200,141,1959,1953,1957,1969,1479,292,194,140,1974,1967,1963,1967,1477,288,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2474,1986,1982,1984,1982,1486,319,203,143,1973,1966,1957,1970,1470,315,203,144,1967,1964,1962,1971,1478,312,206,147,1955,1966,1956,1968,1483,317,209,145,1967,1959,1962,1967,1482,318,203,148,1960,1954,1965,1967,1485,314,200,144,1968,1966,1961,1962,1479,293,194,141,1977,1968,1968,1965,1476,294,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2475,1985,1981,1980,1990,1479,313,202,144,1972,1961,1972,1976,1485,312,202,143,1965,1955,1964,1969,1484,314,204,145,1961,1965,1964,1968,1470,321,208,144,1960,1962,1964,1967,1480,315,205,146,1956,1961,1956,1968,1475,311,201,142,1965,1960,1959,1965,1482,298,192,141,1976,1971,1968,1971,1476,293,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2476,1981,1971,1980,1984,1489,319,202,143,1980,1969,1967,1975,1486,306,204,144,1952,1965,1966,1978,1477,315,205,145,1953,1956,1957,1971,1493,319,207,144,1963,1963,1951,1967,1483,320,204,145,1961,1953,1966,1973,1477,309,201,141,1962,1957,1966,1966,1467,294,192,141,1967,1965,1969,1974,1486,295,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2477,1981,1984,1976,1973,1501,315,202,144,1968,1961,1968,1970,1483,308,203,143,1960,1964,1965,1974,1477,314,204,146,1956,1950,1951,1967,1473,315,206,144,1960,1961,1954,1958,1468,317,203,146,1960,1955,1960,1958,1472,312,200,143,1972,1964,1958,1970,1473,301,193,140,1981,1968,1971,1961,1457,294,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2478,1987,1986,1970,1988,1489,318,202,145,1971,1959,1971,1973,1485,312,201,144,1967,1956,1966,1972,1484,313,206,145,1960,1964,1967,1967,1480,315,208,147,1956,1959,1953,1979,1482,318,205,146,1962,1955,1954,1963,1482,312,199,142,1963,1955,1958,1964,1478,296,194,140,1981,1979,1968,1980,1476,287,191,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2479,1977,1982,1971,1988,1487,313,201,143,1963,1966,1972,1976,1485,313,204,144,1965,1963,1962,1968,1489,317,207,145,1955,1954,1962,1966,1494,314,208,145,1962,1951,1951,1970,1482,312,204,146,1963,1954,1957,1966,1475,303,200,141,1965,1959,1960,1969,1469,291,192,140,1979,1970,1973,1967,1478,290,191,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2480,1984,1978,1983,1977,1480,318,203,142,1972,1965,1962,1972,1485,312,204,144,1962,1957,1960,1977,1489,316,205,145,1966,1956,1972,1965,1481,316,208,144,1957,1958,1954,1969,1478,318,203,148,1963,1951,1957,1964,1474,315,200,142,1955,1958,1961,1971,1481,297,194,142,1966,1974,1972,1974,1484,296,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2481,1986,1982,1975,1974,1483,319,202,143,1973,1966,1962,1975,1484,310,202,144,1970,1959,1969,1968,1476,313,207,145,1953,1955,1963,1976,1472,315,208,145,1954,1956,1962,1967,1482,318,204,146,1962,1958,1954,1957,1474,313,200,141,1972,1962,1965,1968,1481,292,195,142,1986,1959,1964,1968,1472,293,188,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2482,1980,1979,1980,1978,1487,312,201,143,1972,1960,1966,1976,1479,312,202,145,1959,1956,1976,1980,1482,310,205,147,1949,1962,1959,1973,1480,308,206,144,1958,1959,1961,1966,1475,315,204,147,1963,1962,1962,1975,1482,312,202,141,1967,1962,1962,1966,1473,299,193,143,1974,1970,1971,1975,1472,293,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2483,1983,1979,1974,1988,1485,311,201,143,1968,1966,1966,1976,1483,312,203,145,1966,1956,1962,1971,1488,316,204,147,1969,1960,1963,1971,1484,322,207,145,1963,1960,1957,1973,1481,316,202,146,1948,1948,1956,1967,1478,305,200,141,1966,1960,1956,1972,1468,292,195,140,1977,1962,1967,1964,1476,293,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2484,1978,1984,1978,1981,1489,318,201,144,1972,1969,1966,1981,1480,312,202,144,1979,1967,1966,1977,1476,313,205,147,1961,1953,1964,1962,1494,314,207,145,1962,1955,1967,1967,1486,319,207,146,1966,1962,1954,1964,1485,311,200,143,1965,1964,1963,1966,1477,292,195,143,1968,1968,1974,1979,1477,288,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2485,1978,1981,1973,1970,1481,320,201,143,1968,1958,1969,1970,1476,311,205,144,1959,1963,1960,1976,1491,310,206,146,1955,1956,1963,1973,1481,312,207,144,1963,1959,1958,1968,1483,320,204,146,1966,1951,1964,1968,1486,306,201,141,1965,1961,1963,1973,1475,297,193,142,1977,1977,1969,1969,1468,287,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2486,1983,1979,1971,1987,1481,320,199,143,1972,1960,1970,1972,1479,309,203,143,1959,1960,1965,1980,1481,313,207,146,1963,1950,1961,1966,1489,317,206,144,1959,1962,1960,1976,1484,318,203,147,1966,1951,1963,1973,1480,313,200,140,1961,1958,1963,1970,1473,293,193,141,1983,1960,1966,1966,1488,288,191,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2487,1989,1990,1980,1982,1482,314,203,144,1968,1965,1966,1975,1479,311,203,145,1963,1968,1968,1975,1485,313,204,146,1959,1951,1956,1971,1482,317,206,144,1959,1958,1964,1971,1484,315,204,146,1962,1950,1957,1965,1473,308,201,142,1969,1963,1955,1966,1475,299,193,141,1973,1972,1968,1969,1464,290,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2488,1979,1976,1975,1977,1492,320,201,143,1974,1969,1967,1978,1488,313,204,144,1969,1958,1966,1970,1482,315,207,146,1951,1954,1967,1959,1483,321,208,144,1960,1958,1955,1962,1493,317,205,147,1960,1953,1962,1968,1471,310,201,143,1964,1963,1966,1975,1476,296,195,141,1983,1958,1966,1975,1470,286,192,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2489,1985,1980,1976,1985,1491,317,202,144,1970,1966,1966,1967,1481,313,203,144,1965,1963,1963,1974,1479,312,207,145,1953,1959,1959,1960,1477,320,206,144,1959,1955,1953,1963,1490,317,203,148,1954,1953,1964,1967,1488,312,199,143,1969,1962,1962,1968,1470,297,194,141,1973,1968,1976,1968,1472,292,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2490,1987,1982,1979,1976,1482,321,201,144,1974,1968,1970,1976,1480,312,203,144,1963,1959,1959,1977,1477,317,206,147,1952,1954,1964,1958,1485,318,207,145,1950,1957,1950,1964,1485,313,203,145,1967,1954,1961,1964,1481,310,199,143,1961,1965,1956,1964,1478,296,194,141,1968,1975,1969,1972,1476,295,187,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2491,1979,1982,1977,1987,1491,320,201,142,1970,1968,1969,1964,1484,311,203,143,1960,1965,1955,1971,1483,316,205,146,1960,1960,1964,1964,1487,322,209,144,1955,1961,1960,1967,1476,318,203,145,1950,1953,1958,1966,1481,312,201,143,1965,1956,1961,1965,1480,293,193,141,1983,1968,1966,1973,1476,285,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2492,1989,1977,1975,1985,1489,323,203,144,1974,1962,1969,1979,1476,304,204,145,1956,1958,1966,1974,1485,317,204,147,1962,1959,1961,1964,1478,316,207,145,1966,1959,1958,1970,1479,316,201,146,1959,1954,1958,1960,1473,311,203,141,1969,1952,1957,1973,1478,290,196,142,1973,1967,1971,1969,1471,295,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2493,1984,1973,1974,1989,1482,312,204,142,1971,1958,1972,1967,1476,308,201,144,1959,1953,1971,1975,1479,316,206,145,1968,1956,1960,1964,1482,317,207,144,1961,1957,1964,1963,1472,312,204,146,1956,1955,1956,1961,1482,312,201,141,1960,1958,1965,1971,1474,293,192,140,1976,1968,1964,1971,1486,294,190,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2494,1983,1980,1975,1982,1488,318,202,145,1970,1962,1971,1972,1476,313,203,145,1962,1953,1960,1978,1483,315,206,145,1964,1957,1970,1967,1491,319,207,143,1963,1966,1955,1971,1480,319,205,147,1955,1961,1960,1971,1470,305,203,142,1969,1950,1955,1968,1477,291,193,139,1966,1977,1965,1969,1486,293,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2495,1977,1970,1973,1972,1487,315,200,142,1959,1972,1968,1973,1477,305,203,144,1960,1953,1958,1972,1482,313,207,146,1952,1960,1962,1967,1485,314,207,145,1963,1953,1952,1962,1479,321,203,147,1964,1955,1959,1966,1482,307,200,142,1973,1961,1961,1975,1466,291,193,140,1968,1969,1959,1966,1474,296,189,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2496,1981,1979,1981,1981,1492,316,200,144,1974,1971,1959,1969,1490,310,203,143,1967,1959,1965,1977,1477,314,205,145,1961,1959,1961,1961,1483,316,206,145,1960,1955,1959,1970,1474,318,203,147,1963,1958,1956,1968,1472,306,202,142,1958,1972,1950,1964,1475,295,194,141,1982,1975,1966,1968,1476,294,188,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2497,1987,1970,1972,1979,1487,314,202,144,1963,1964,1971,1965,1470,312,203,144,1956,1969,1965,1972,1477,321,205,145,1960,1961,1952,1962,1488,311,207,146,1961,1957,1960,1969,1483,318,204,146,1963,1951,1956,1968,1485,311,200,142,1967,1956,1957,1971,1476,297,194,142,1981,1974,1966,1962,1476,288,189,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2498,1992,1971,1969,1984,1486,312,204,142,1974,1956,1972,1978,1486,305,204,144,1955,1960,1968,1968,1477,319,205,148,1953,1947,1964,1969,1476,316,206,145,1964,1956,1966,1972,1480,317,204,146,1959,1958,1959,1962,1481,309,201,143,1966,1962,1957,1962,1465,290,193,142,1989,1966,1965,1972,1474,295,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2499,1983,1983,1972,1981,1492,315,200,143,1968,1961,1972,1976,1486,315,202,143,1962,1955,1962,1966,1480,314,205,145,1957,1960,1961,1969,1481,315,207,145,1965,1963,1961,1977,1474,318,203,146,1963,1946,1964,1969,1487,312,201,142,1959,1960,1963,1965,1473,296,193,140,1980,1975,1969,1971,1482,294,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500,1986,1970,1979,1978,1485,313,204,143,1969,1961,1965,1973,1477,311,202,143,1964,1960,1966,1969,1477,315,208,146,1954,1964,1964,1965,1480,313,208,144,1961,1959,1954,1975,1480,320,204,147,1956,1958,1964,1970,1482,309,200,143,1967,1967,1957,1969,1485,301,193,141,1971,1976,1960,1971,1472,285,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2501,1980,1979,1974,1979,1483,314,202,145,1966,1968,1969,1973,1482,314,202,145,1964,1955,1961,1982,1479,313,206,146,1949,1959,1964,1957,1490,317,207,144,1962,1961,1959,1972,1477,317,204,146,1961,1955,1956,1964,1478,310,199,142,1967,1968,1959,1969,1472,293,193,142,1976,1968,1965,1970,1473,291,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2502,1984,1973,1971,1969,1499,315,201,143,1968,1964,1970,1976,1479,309,204,144,1962,1963,1966,1975,1482,313,208,147,1957,1955,1961,1968,1489,316,208,145,1958,1963,1960,1964,1485,317,203,147,1961,1950,1961,1962,1472,309,200,142,1969,1963,1959,1971,1486,302,193,141,1977,1969,1970,1981,1490,293,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,1987,1982,1975,1983,1490,312,201,143,1968,1965,1962,1977,1484,313,203,144,1962,1966,1963,1976,1485,317,204,146,1958,1951,1960,1964,1479,318,207,145,1954,1961,1956,1966,1483,312,201,147,1962,1952,1955,1968,1481,310,201,143,1964,1957,1962,1965,1477,293,194,141,1974,1969,1962,1960,1465,294,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2504,1979,1965,1976,1983,1480,320,201,142,1966,1952,1969,1972,1484,312,203,144,1967,1960,1967,1970,1482,320,204,147,1959,1955,1958,1971,1491,316,206,145,1957,1958,1964,1967,1478,314,204,147,1967,1949,1965,1968,1477,311,202,142,1972,1960,1961,1969,1480,293,194,140,1975,1966,1972,1976,1475,287,189,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,1980,1977,1976,1973,1480,311,201,143,1974,1970,1973,1970,1480,311,202,143,1966,1961,1968,1974,1489,315,205,145,1960,1960,1963,1968,1490,315,206,144,1960,1956,1965,1966,1481,319,203,147,1954,1954,1953,1966,1484,307,199,143,1962,1956,1963,1964,1466,294,193,141,1972,1968,1973,1971,1467,294,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2506,1988,1983,1971,1978,1480,314,203,143,1970,1959,1964,1971,1477,311,206,144,1960,1968,1953,1961,1485,315,206,147,1959,1944,1963,1967,1480,316,207,145,1954,1956,1955,1966,1486,321,202,146,1961,1954,1961,1963,1478,307,200,144,1967,1957,1963,1972,1487,298,196,141,1965,1969,1965,1965,1490,292,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2507,1980,1972,1969,1978,1487,314,201,143,1981,1975,1974,1971,1472,310,204,144,1958,1967,1964,1967,1476,315,206,147,1952,1954,1965,1965,1481,318,208,145,1950,1960,1961,1964,1474,317,204,146,1959,1952,1965,1960,1476,311,200,141,1958,1963,1963,1959,1476,295,195,141,1973,1976,1964,1972,1471,294,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2508,1983,1988,1979,1983,1485,311,202,144,1979,1961,1969,1970,1490,311,203,144,1962,1963,1964,1973,1484,315,207,146,1962,1957,1965,1972,1483,318,207,145,1962,1953,1961,1959,1482,321,203,148,1966,1952,1959,1965,1478,308,202,142,1967,1953,1959,1970,1478,296,193,142,1972,1973,1968,1972,1477,295,190,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2509,1986,1984,1969,1978,1478,314,201,142,1967,1965,1966,1974,1478,312,203,144,1964,1959,1961,1978,1476,316,205,146,1956,1960,1956,1961,1480,315,208,146,1957,1957,1963,1966,1474,318,204,146,1960,1958,1954,1967,1474,308,201,143,1958,1967,1956,1964,1484,292,193,142,1975,1967,1962,1976,1457,292,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2510,1982,1973,1976,1995,1491,315,203,143,1966,1965,1969,1974,1470,312,203,144,1963,1950,1963,1968,1487,315,207,147,1962,1956,1970,1973,1497,320,207,145,1955,1959,1963,1962,1478,316,204,147,1959,1951,1961,1969,1486,312,201,141,1965,1960,1950,1964,1469,295,193,142,1982,1971,1973,1976,1467,295,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2511,1989,1985,1976,1974,1484,314,201,143,1972,1969,1962,1971,1471,312,205,144,1973,1958,1961,1965,1489,313,205,146,1966,1966,1954,1966,1477,320,208,145,1956,1955,1956,1969,1479,316,204,145,1953,1960,1957,1971,1486,312,200,141,1967,1960,1959,1967,1470,296,193,142,1961,1963,1964,1973,1470,294,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2512,1981,1989,1981,1970,1481,313,202,143,1971,1968,1974,1966,1490,310,204,144,1965,1961,1964,1973,1481,317,206,146,1956,1957,1969,1979,1483,315,207,143,1962,1957,1950,1969,1479,316,202,147,1970,1957,1951,1965,1474,309,201,143,1967,1968,1960,1970,1478,288,195,142,1966,1966,1973,1981,1469,289,188,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2513,1987,1980,1972,1985,1489,315,203,142,1978,1965,1972,1973,1481,308,202,144,1966,1962,1966,1975,1478,321,204,147,1960,1958,1954,1961,1474,320,206,144,1954,1959,1963,1969,1482,314,204,145,1961,1953,1966,1962,1482,308,201,143,1962,1959,1959,1970,1483,294,195,141,1976,1964,1963,1968,1464,295,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514,1998,1982,1978,1984,1495,310,203,143,1967,1970,1967,1973,1476,313,203,144,1962,1955,1965,1965,1473,314,207,147,1960,1950,1958,1967,1484,317,207,145,1952,1955,1958,1966,1482,314,204,147,1962,1952,1964,1965,1473,314,202,143,1955,1963,1958,1970,1473,298,194,140,1984,1966,1967,1964,1467,287,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2515,1979,1981,1978,1983,1482,316,202,143,1962,1963,1970,1970,1472,312,202,143,1965,1964,1965,1972,1481,317,206,147,1951,1954,1962,1964,1483,319,205,145,1954,1959,1966,1976,1479,315,204,146,1960,1949,1962,1971,1474,309,202,141,1960,1960,1957,1963,1482,292,193,142,1980,1974,1972,1974,1470,295,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
