frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
23072,2276,305,2287,285,282,290,2348,308,2292,2293,2314,281,281,273,2386,2418,2281,2325,302,296,293,279,2408,2402,2282,2285,294,287,306,293,308,2408,2288,2279,311,281,293,297,2413,2394,2299,2279,2320,307,284,305,2431,2434,2293,2345,2317,2358,2360,2389,2421,2433,2329,2327,2361,2373,2354,2368,2425,2438
23073,2255,2252,2284,284,280,281,2356,301,2296,2276,2301,280,278,271,2376,2399,2280,2279,297,294,288,276,2374,2388,2294,2302,293,276,297,289,307,2397,2305,2304,2311,278,273,283,2353,2409,2294,2291,2319,2316,311,2398,2367,2422,2311,2302,2290,2355,2339,2368,2392,2378,2319,2339,2357,2348,2362,2392,2433,2434
23074,2255,2228,310,286,282,286,2324,2432,2320,2299,2304,281,277,274,301,2402,2262,2290,301,291,288,277,296,2362,2300,2313,286,277,289,285,2380,2412,2294,2304,2296,282,273,282,2384,2410,2293,2306,2326,2339,314,2350,2370,2414,2309,2320,2324,2341,2382,2384,2405,2418,2337,2322,2326,2367,2363,2360,2450,2454
23075,2267,2228,2277,284,281,288,2401,2432,2292,2342,2302,281,276,274,311,2392,2306,2291,299,291,290,277,2387,2390,2293,2297,286,275,289,285,2381,2429,2286,2303,306,281,275,282,2407,2414,2306,2303,2330,2347,311,2350,2462,2436,2272,2350,2307,2329,2348,2386,2399,2435,2322,2328,2355,2364,2364,2408,2430,2476
23076,2253,2281,2270,286,279,288,2359,2432,2289,2271,2314,280,277,273,304,2384,2287,2273,299,292,290,279,2373,2416,2290,2290,282,276,289,287,309,2425,2287,2287,2336,280,275,284,2347,2381,2304,2307,2336,2336,311,2365,2386,2417,2308,2292,2331,2349,2358,2348,2404,2401,2273,2366,2336,2389,2363,2371,2424,2452
23077,2245,2265,2282,286,280,283,2326,2391,2313,2297,2318,280,279,273,302,2420,2293,2311,294,288,289,279,2369,2405,2260,2283,286,276,289,283,2367,2387,2264,2286,310,283,275,285,2361,2440,2295,2288,2307,2333,310,2361,2401,2429,2279,2324,2340,2347,2361,2383,2381,2442,2345,2301,2350,2366,2384,2384,2401,2449
23078,2260,2292,2282,285,283,289,2358,2391,2264,2265,2307,279,278,273,2360,2413,2293,2275,297,291,288,278,2404,2396,2274,2286,284,275,289,282,2386,2406,2283,2297,2312,280,275,281,2414,2423,2296,2332,2316,2347,314,2352,2427,2413,2304,2318,2334,2340,2352,2372,2421,2439,2326,2324,2329,2364,2362,2356,2445,2443
23079,2293,2286,2289,283,281,283,2352,2391,2291,2280,2298,279,276,270,2388,2401,2270,2300,290,287,287,277,2366,2397,2292,2278,278,271,286,280,2369,2425,2285,2293,311,278,272,282,2377,2405,2318,2312,2331,302,306,2368,2406,2433,2315,2300,2319,2336,2363,2359,2415,2412,2344,2337,2352,2354,2358,2371,2377,2473
23080,2293,2238,2294,284,280,287,309,2391,2297,2302,2328,281,280,272,2368,2419,2316,2298,291,287,289,275,2392,2414,2278,2312,280,271,287,280,2393,2409,2285,2294,304,280,275,279,2392,2449,2272,2295,2320,2346,317,2379,2430,2421,2299,2264,2334,2355,2367,2341,2404,2458,2297,2334,2335,2363,2357,2384,2404,2448
23081,2258,2258,2288,282,280,287,309,2391,2305,2313,2282,279,275,270,2370,2389,2297,2275,297,287,289,276,2389,2390,2300,2252,284,272,283,285,2397,2398,2274,2307,2315,279,276,281,2391,2398,2283,2305,2311,2356,2353,2358,2402,2398,2303,2290,2322,2332,2357,2379,2413,2456,2361,2351,2360,2362,2370,2373,2419,2459
23082,2258,2288,2272,285,282,287,2342,2391,2308,2273,2315,283,278,275,2375,2409,2286,2288,296,288,293,279,2394,2408,2290,2324,293,276,280,288,308,2405,2274,2276,2317,281,277,283,2384,2445,2303,2318,2323,2329,2379,2372,2380,2422,2342,2318,2321,2347,2343,2381,2444,2447,2325,2311,2360,2354,2343,2386,2454,2443
23083,2277,2268,2295,284,280,283,303,2391,2290,2273,2309,281,278,272,2387,2382,2298,2297,296,288,291,283,287,2374,2297,2303,292,276,282,284,2388,2392,2287,2298,2307,284,278,282,2399,2402,2323,2326,2324,2323,2343,2345,2381,2429,2342,2312,2322,2358,2348,2380,2429,2416,2385,2339,2362,2362,2369,2379,2421,2438
23084,2277,309,2262,286,281,278,301,2391,2317,2286,2307,285,279,274,2369,2424,2303,2309,296,288,293,280,291,2395,2257,2287,292,275,278,284,2387,2389,2320,2298,2320,281,279,282,2386,2359,2284,2299,2319,2317,2383,2396,2414,2406,2310,2330,2314,2363,2353,2354,2387,2429,2329,2338,2334,2346,2368,2388,2446,2398
23085,2267,2320,2259,285,281,284,304,2391,2297,2296,2308,279,278,271,2361,2404,2273,2288,291,287,293,278,292,2388,2284,2294,294,272,280,286,2385,2392,2274,2280,2319,278,279,284,2389,2389,2296,2305,2331,2336,2359,2379,2407,2439,2316,2306,2305,2342,2358,2376,2412,2446,2313,2323,2361,2363,2344,2403,2434,2429
23086,2304,2232,2287,285,281,284,2343,2391,2300,2324,2324,280,279,273,307,2395,2295,2252,292,288,292,280,287,2424,2282,2307,290,272,278,283,2384,2387,2298,2310,2299,283,278,286,2375,2345,2262,2278,2329,2318,2354,2349,2394,2447,2309,2331,2320,2344,2366,2357,2419,2409,2342,2344,2340,2369,2380,2353,2462,2467
23087,2274,2260,2240,282,280,283,2345,2391,2312,2280,303,279,279,272,2372,2406,2294,2301,291,285,290,279,291,2381,2289,2277,290,274,279,284,2394,2404,2300,2256,2324,278,276,284,2387,2381,2276,2317,2333,318,2354,2359,2376,2444,2321,2313,2321,2343,2352,2359,2399,2452,2307,2323,2324,2381,2357,2344,2421,2445
23088,2226,2274,2320,286,282,285,2372,2391,2277,2298,303,279,277,272,2374,2394,2285,2295,301,287,294,274,290,2382,2294,2291,297,275,277,288,289,2411,2298,2270,2334,281,275,281,2409,2391,2286,2300,2313,2336,2358,2368,2386,2404,2326,2296,2327,2361,2356,2378,2407,2412,2330,2330,2364,2340,2358,2408,2430,2452
23089,2264,2255,2307,284,282,283,2342,2391,2303,2295,308,279,278,271,301,2442,2297,2283,303,288,290,278,287,2380,2291,2305,294,273,279,286,288,2413,2284,2311,2320,281,279,285,2414,2391,2298,2301,2329,2324,2364,2381,2370,2405,2342,2309,2340,2338,2361,2380,2422,2422,2353,2308,2327,2360,2397,2383,2444,2420
23090,2279,2252,2233,286,282,284,2342,2391,2297,2272,2316,281,278,272,301,2398,2274,2326,304,286,287,275,2376,2413,2285,2318,2317,275,279,284,297,2426,2266,2301,2321,280,279,287,2387,2391,2290,2293,2320,2340,2351,2355,2380,2444,2312,2285,2306,2351,2361,2362,2389,2399,2336,2342,2351,2382,2377,2379,2469,2452
23091,2262,2335,2270,284,279,283,2352,2391,2296,2309,2308,279,277,273,310,2429,2301,2288,296,286,286,273,2376,2395,2306,2296,2317,272,281,283,306,2390,2299,2255,2328,280,276,284,2368,2391,2289,2291,2326,2330,2361,2368,2387,2450,2327,2288,2312,2323,2372,2372,2403,2460,2342,2331,2351,2355,2387,2402,2403,2436
23092,2266,2223,2280,284,280,286,2312,2391,2304,2308,2306,276,277,270,2381,2395,2302,2277,301,285,286,272,2389,2425,2297,2324,293,271,281,280,301,2407,2255,2313,2309,280,278,283,2363,2419,2314,2288,2326,2328,2342,2375,2408,2398,2326,2315,2353,2318,2336,2387,2434,2430,2338,2320,2338,2366,2372,2399,2402,2422
23093,2241,2293,2291,286,282,281,2324,2391,2278,2295,2311,279,276,269,2382,2402,2281,2269,298,283,285,274,2370,2391,2281,2314,291,271,278,280,2385,2419,2272,2283,2316,275,274,282,2346,2424,2294,2316,2321,2334,2378,2372,2371,2408,2312,2303,2315,2336,2338,2360,2401,2419,2327,2332,2344,2372,2373,2374,2462,2433
23094,2239,2313,2281,285,279,284,2350,2391,2328,2289,2303,279,275,269,2384,2396,2278,2292,292,288,287,273,2387,2412,2277,2295,291,270,279,281,2398,2413,2293,2259,2344,278,277,280,2363,2391,2298,2304,2320,2332,2368,2395,2405,2422,2289,2306,2321,2342,2362,2384,2384,2423,2312,2336,2330,2359,2341,2439,2440,2446
23095,2237,2270,2289,283,279,281,2350,2391,2319,2293,2311,278,275,271,2404,2399,2283,2300,289,285,286,273,2398,2392,2286,2286,296,271,279,281,2380,2415,2305,2287,2321,275,275,281,2387,2363,2295,2277,2322,2332,313,2385,2399,2441,2288,2316,2310,2333,2356,2366,2402,2434,2331,2317,2354,2354,2381,2394,2417,2443
23096,2283,2274,2321,282,279,285,305,2391,2282,2286,2296,280,276,270,305,2401,2276,2280,295,286,287,272,2385,2414,2282,2309,296,272,279,281,2377,2402,2302,2288,2299,279,275,282,2341,2405,2292,2295,2324,2341,305,2358,2391,2418,2321,2301,2309,2352,2355,2386,2397,2444,2356,2305,2341,2371,2350,2418,2422,2464
23097,2263,2265,2298,282,279,282,2323,2391,2305,2280,2311,278,276,269,309,2399,2271,2297,294,286,287,275,2377,2424,2284,2303,291,272,277,281,2405,2421,2291,2309,2326,277,274,282,2401,2411,2286,2316,2322,2341,2341,2364,2408,2401,2307,2285,2334,2344,2362,2364,2403,2434,2330,2324,2338,2350,2377,2382,2399,2438
23098,2263,2273,2306,284,280,277,301,2391,2278,2298,2292,279,276,271,2388,2414,2298,2302,298,286,288,275,2394,2416,2288,2291,292,270,279,283,2399,2390,2296,2289,2316,278,276,281,2413,2411,2323,2286,2321,2310,2353,2372,2383,2418,2297,2330,2309,2350,2371,2357,2463,2425,2323,2318,2338,2383,2367,2371,2414,2456
23099,2245,2260,2317,282,279,284,2404,2391,2291,2290,2305,279,277,269,2373,2377,2270,2303,294,286,286,273,2374,2419,2279,2296,290,270,278,282,306,2424,2287,2288,2335,279,274,283,2372,2408,2300,2334,2316,2315,2353,2351,2389,2405,2295,2316,2321,2336,2366,2362,2412,2417,2323,2376,2316,2361,2381,2417,2411,2452
23100,2259,2301,2300,285,280,283,2316,2391,2289,2300,2315,278,276,270,2362,2393,2257,2302,291,284,287,275,2382,2400,2275,2224,297,269,278,282,2371,2404,2293,2295,2326,276,274,283,2444,2388,2294,2295,2331,2310,2356,2355,2405,2406,2291,2280,2323,2352,2342,2357,2375,2402,2327,2333,2327,2377,2387,2386,2420,2412
23101,2244,2292,2286,282,279,282,2362,2391,2289,2294,302,277,276,270,2366,2350,2273,2320,294,286,289,275,2382,2373,2264,2300,285,271,276,281,309,2402,2298,2275,2314,276,274,281,2366,2407,2299,2300,2308,2347,2351,2374,2413,2460,2303,2301,2320,2352,2341,2381,2401,2442,2340,2342,2332,2341,2361,2377,2402,2440
23102,2244,2292,2309,284,280,282,2355,2391,2274,2281,2306,279,278,270,302,2417,2295,2268,294,286,288,274,295,2429,2286,2306,298,269,276,279,315,2408,2300,2280,2312,277,274,281,2372,2342,2310,2305,2321,2334,302,2365,2404,2406,2306,2304,2339,2348,2356,2374,2386,2444,2340,2360,2347,2368,2376,2369,2411,2393
23103,2287,2281,2268,285,279,280,2402,2391,2289,2288,2321,278,276,269,2395,2423,2268,2275,301,284,289,276,286,2405,2288,2287,290,272,274,281,2386,2397,2284,2269,2320,280,276,282,2368,2429,2292,2297,2337,2328,2360,2394,2394,2384,2287,2316,2356,2330,2375,2373,2406,2434,2325,2338,2349,2350,2395,2369,2416,2428
23104,2260,2282,2280,286,280,283,2326,2391,2309,2281,2315,277,277,270,2364,2387,2277,2312,289,284,289,274,302,2396,2283,2277,295,269,277,283,2368,2433,2310,2305,2305,278,276,284,2428,2421,2309,2307,2314,2331,2356,2342,2370,2409,2326,2325,2331,2316,2376,2351,2424,2397,2351,2319,2357,2348,2374,2405,2459,2450
23105,2243,2240,2251,284,278,282,2344,2391,2272,2285,2314,278,276,268,2393,2418,2300,2287,295,284,289,275,2367,2388,2289,2309,288,269,275,282,2425,2389,2286,2325,2323,278,274,283,2387,2370,2302,2326,2314,2338,2375,2353,2424,2412,2313,2322,2327,2345,2351,2371,2385,2424,2278,2320,2345,2350,2363,2372,2441,2420
23106,2280,2233,2312,283,279,283,2371,929,2282,2285,2309,279,276,270,2383,2385,2291,2332,291,285,290,274,2387,2423,2291,2290,297,270,278,282,2365,2408,2269,2276,2316,279,275,285,2375,2406,2268,2298,2318,2339,2332,2363,2404,2406,2320,2329,2331,2354,2354,2386,2411,2415,2342,2366,2332,2342,2375,2388,2452,2421
23107,2280,2303,2278,277,279,283,2371,929,2310,2332,2307,278,275,269,2367,2408,2285,2292,288,285,287,275,2379,2375,2301,2293,296,271,276,281,2362,2422,2289,2304,2315,277,275,284,2372,2372,2303,2307,2317,2346,2351,2379,2407,2440,2305,2336,2344,2338,2369,2377,2406,2420,2316,2309,2338,2362,2378,2372,2407,2430
23108,2267,2233,2272,284,279,285,2475,929,2299,2277,2310,280,276,270,2378,2419,2303,2267,296,286,288,275,2366,2392,2279,2287,298,272,277,282,2398,2403,2267,2278,2330,277,278,286,2373,2433,2283,2300,2316,2355,2340,2383,2389,2413,2295,2326,2342,2329,2355,2392,2399,2437,2316,2343,2358,2372,2382,2372,2418,2412
23109,2269,2219,2299,282,279,282,301,929,2268,2282,2290,279,276,271,2392,2398,2290,2279,293,284,285,275,2392,2378,2278,2271,297,270,277,282,2349,2401,2296,2293,2299,280,273,285,2419,2436,2304,2278,2307,2351,2361,2362,2410,2388,2317,2294,2359,2328,2374,2361,2396,2409,2374,2312,2327,2347,2377,2401,2422,2437
23110,2269,2218,2290,284,282,280,301,929,2276,2324,2310,279,275,270,2365,2364,2284,2306,301,285,290,276,2372,2397,2278,2287,289,271,276,282,2381,2407,2290,2321,2315,283,277,286,2360,2426,2291,2317,2318,2340,2333,2361,2400,2393,2286,2303,2329,2355,2361,2378,2423,2443,2402,2304,2349,2366,2362,2397,2407,2411
23111,2314,2307,2246,282,279,277,2379,929,2306,2317,2306,279,275,272,2406,2442,2300,2275,298,284,287,275,2383,2409,2286,2301,291,269,275,282,309,2409,2269,2283,2326,280,274,283,2350,2397,2269,2293,2323,2326,2359,2367,2417,2409,2330,2311,2314,2333,2347,2365,2400,2409,2320,2345,2339,2334,2361,2395,2431,2390
23112,2314,2271,2268,284,281,279,301,929,2301,2260,2314,279,277,271,2382,2423,2284,2302,290,284,287,274,2356,2404,2282,2310,292,270,275,282,2369,2416,2295,2310,2318,279,276,283,2361,2450,2310,2308,2324,2350,316,2355,2389,2392,2278,2281,2348,2345,2361,2382,2411,2422,2346,2344,2343,2363,2370,2398,2466,2462
23113,2297,2287,2274,280,278,280,2354,929,2300,2325,2324,277,275,270,2379,2396,2278,2262,294,286,286,276,2364,2384,2288,2295,289,270,276,282,312,2425,2286,2329,2312,279,275,285,2372,2413,2296,2296,2311,2331,2331,2369,2376,2416,2299,2318,2330,2325,2356,2373,2401,2395,2315,2308,2364,2352,2363,2404,2395,2462
23114,2292,2286,2281,282,278,282,2354,929,2304,2294,2316,279,275,271,2370,2382,2262,2279,294,286,288,275,2399,2387,2282,2305,295,272,276,283,2386,2405,2276,2302,2319,280,278,284,2338,2406,2292,2313,2302,2350,2353,2347,2428,2408,2318,2341,2326,2321,2349,2382,2398,2418,2310,2305,2333,2359,2388,2389,2410,2416
23115,2242,2241,2272,281,278,282,2377,929,2312,2309,2315,281,275,271,2373,2392,2278,2297,290,287,289,275,2397,2369,2280,2275,294,270,277,283,2349,2398,2294,2278,2332,275,276,285,2352,2443,2299,2283,2327,2330,2338,2365,2406,2409,2300,2324,2334,2354,2348,2374,2395,2434,2331,2350,2347,2343,2369,2369,2389,2444
23116,2252,2299,2264,285,280,283,2461,929,2264,2312,2301,279,277,269,2366,2410,2280,2298,293,283,289,275,2370,2383,2280,2283,288,271,278,284,2382,2405,2280,2310,2325,276,278,286,2378,2443,2286,2307,2328,2345,2359,2387,2388,2427,2287,2319,2313,2347,2347,2371,2396,2436,2360,2320,2321,2351,2367,2414,2454,2461
23117,2298,2232,2276,284,279,280,2362,929,2319,2275,2301,278,275,270,2359,2378,2303,2300,294,284,287,276,2382,2411,2282,2297,289,272,277,283,2372,2408,2291,2294,2308,279,277,284,2402,2364,2310,2324,2325,2325,2362,2362,2385,2425,2303,2329,2330,2356,2352,2367,2405,2422,2364,2339,2351,2370,2365,2354,2383,2437
23118,2298,2267,2268,283,277,282,2362,929,2317,2324,303,279,276,271,2370,2396,2286,2312,293,284,288,275,2376,2394,2299,2284,299,270,277,286,2372,2380,2280,2316,2316,278,279,282,2409,2411,2283,2306,2330,2334,2368,2381,2377,2439,2308,2266,2319,2341,2334,2387,2383,2433,2312,2339,2335,2363,2358,2411,2428,2456
23119,2269,2197,2289,283,277,283,2389,318,2293,2311,2303,278,277,269,2380,2406,2292,2260,295,289,287,276,2385,2387,2274,2259,282,270,276,281,2390,2375,2294,2287,2319,280,275,284,2412,2415,2291,2305,2311,2319,302,2373,2371,2431,2319,2305,2313,2330,2366,2369,2410,2433,2327,2334,2344,2361,2370,2407,2397,2447
23120,2269,2314,2289,285,279,284,2432,318,2291,2297,2306,279,277,271,2397,2407,2284,2328,288,286,288,278,2395,2417,2290,2294,283,274,278,283,2393,2402,2290,2289,2318,283,276,284,2346,2399,2300,2310,2325,2328,308,2376,2391,2443,2298,2308,2304,2365,2343,2388,2392,2421,2318,2342,2345,2349,2373,2388,2447,2427
23121,2287,2240,2282,283,279,279,2366,318,2313,2296,295,280,275,270,2355,2400,2293,2317,294,285,285,276,2359,2418,2269,2304,290,269,278,283,2388,2408,2284,2314,2303,276,279,285,2386,2426,2288,2289,2325,310,309,2369,2416,2436,2302,2307,2348,2333,2345,2356,2398,2407,2374,2343,2346,2383,2354,2383,2457,2470
23122,2269,2252,2308,283,278,280,2390,318,2288,2308,2276,279,276,271,2397,2421,2293,2303,291,285,287,273,2390,2389,2282,2289,292,272,277,283,2354,2396,2312,2265,2314,279,277,283,2409,2391,2288,2300,2335,2335,305,2386,2412,2444,2292,2311,2329,2334,2357,2372,2387,2448,2316,2323,2321,2370,2408,2373,2413,2448
23123,2269,2274,2293,283,278,283,2280,318,2296,2304,2303,278,276,269,2353,2400,2296,2269,292,287,289,274,2369,2401,2283,2298,289,271,279,282,313,2391,2299,2254,2308,281,278,285,2368,2381,2299,2287,2319,2318,305,2368,2375,2415,2312,2296,2324,2312,2346,2368,2399,2400,2338,2340,2333,2360,2398,2370,2415,2419
23124,2258,2306,2299,284,276,285,2305,2446,2330,2285,2297,279,274,271,2373,2357,2277,2297,298,286,288,276,2395,2402,2289,2299,299,270,279,282,316,2405,2295,2304,2330,277,277,284,2370,2388,2309,2319,2307,2329,2351,2357,2365,2419,2319,2305,2327,2342,2351,2361,2412,2430,2346,2363,2363,2356,2370,2399,2417,2460
23125,2259,2247,2297,283,277,279,2416,2446,2291,2289,2284,278,275,272,2365,2393,2274,2273,299,285,286,274,2374,2413,2288,2294,294,269,277,281,2373,2407,2280,2260,2323,278,276,284,2379,2410,2304,2307,2324,2351,2360,2342,2370,2437,2322,2307,2312,2341,2359,2378,2385,2432,2310,2330,2332,2368,2371,2403,2428,2430
23126,2231,2282,301,282,279,280,2337,2446,2276,2291,2317,279,276,270,2353,2400,2306,2317,297,284,288,273,2376,2384,2281,2290,291,273,281,283,2368,2416,2284,2288,2323,273,277,284,2394,2410,2339,2312,2321,2332,2341,2379,2394,2424,2313,2292,2327,2342,2366,2379,2444,2423,2272,2320,2343,2381,2384,2409,2449,2445
23127,2283,301,2294,282,279,284,2331,2446,2297,2283,2313,277,274,270,2403,2398,2263,2295,291,286,287,274,2374,2418,2290,2297,294,273,281,283,305,2419,2293,2320,2321,280,278,283,2399,2378,2289,2314,2320,2334,2364,2357,2388,2428,2308,2298,2307,2352,2375,2353,2392,2437,2338,2390,2346,2359,2392,2402,2444,2483
23128,2269,2306,2268,283,280,284,2331,2446,2298,2282,2305,278,277,271,2364,2402,2272,2294,299,286,288,274,2367,2394,2284,2268,298,274,282,283,310,2395,2297,2282,2311,284,278,282,2418,2384,2288,2287,2338,2334,2350,2347,2409,2395,2321,2281,2331,2356,2352,2373,2411,2447,2338,2364,2360,2385,2372,2376,2417,2473
23129,2312,2282,2280,284,279,283,2331,2446,2256,2291,2311,279,276,270,2386,2403,2294,2302,299,287,285,273,2370,2413,2277,2295,2326,273,280,283,2400,2398,2297,2300,2296,280,279,282,2362,2420,2304,2297,2320,2333,2367,2368,2395,2377,2297,2313,2326,2342,2343,2357,2406,2437,2341,2346,2348,2362,2383,2401,2409,2480
23130,2312,2252,2272,286,279,285,301,308,2276,2320,2318,279,277,269,2384,2380,2289,2296,2311,288,288,271,2385,2421,2298,2292,2312,274,282,283,2352,2391,2300,2273,2331,281,278,282,306,2420,2291,2288,2316,2338,2350,2369,2390,2433,2270,2301,2322,2351,2366,2367,2415,2428,2347,2349,2320,2352,2350,2400,2434,2369
23131,2289,2272,2310,283,277,284,303,308,2297,2269,301,279,275,272,2363,2392,2279,2301,2289,288,289,271,2397,2423,2269,2280,2302,274,281,279,2412,2406,2304,2286,2317,281,279,283,302,2409,2284,2296,2313,2342,2355,2383,2400,2430,2274,2329,2318,2336,2357,2383,2383,2454,2347,2342,2326,2361,2360,2392,2446,2465
23132,2245,2268,2315,286,279,282,303,308,2277,2303,303,280,277,269,2387,2401,2286,2279,311,289,288,270,2406,2410,2298,2304,2312,275,282,277,284,2372,2295,2280,2323,285,281,283,304,2386,2325,2296,2334,2319,2355,2362,2390,2429,2285,2359,2292,2343,2348,2371,2415,2400,2327,2309,2348,2365,2372,2383,2410,2460
23133,2308,2286,2306,286,281,282,2335,2366,2295,2289,306,279,274,271,2345,2373,2284,2280,302,287,289,270,2389,2419,2280,2288,2305,274,282,276,286,2376,2298,2287,2320,281,280,280,2392,2447,2305,2301,2319,2341,2333,2366,2399,2417,2306,2340,2338,2362,2365,2375,2387,2411,2327,2302,2349,2363,2385,2390,2417,2427
23134,2253,2266,2291,283,279,284,2335,2450,2270,2295,2303,281,275,268,2400,2391,2309,2283,303,288,286,270,2381,2391,2273,2287,2318,273,280,276,289,2402,2291,2302,2311,287,279,277,326,2458,2297,2324,2303,2347,2351,2347,2373,2422,2323,2332,2285,2346,2383,2354,2383,2450,2322,2349,2331,2382,2367,2365,2408,2392
23135,2290,2275,2257,281,279,282,2349,2450,2282,2290,2304,279,273,268,2365,2395,2278,2279,2300,286,286,269,2374,2392,2277,2293,2325,271,282,274,282,2413,2281,2294,2320,283,279,277,2389,2427,2308,2290,2341,2334,317,2360,2381,2424,2291,2323,2334,2346,2373,2404,2418,2394,2315,2337,2351,2363,2375,2361,2414,2458
23136,2297,2258,2297,286,280,284,2404,312,2303,2251,2316,280,275,268,2375,2398,2291,2273,2315,286,287,270,2397,2410,2287,2317,2309,270,281,273,289,2414,2280,2294,2316,281,278,277,313,2396,2291,2315,2338,2336,2379,2372,2400,2415,2318,2334,2331,2350,2340,2371,2363,2423,2346,2309,2358,2351,2355,2357,2419,2396
23137,2271,2270,2268,282,278,283,2377,312,2282,2311,2302,278,275,266,2376,2379,2286,2276,308,287,286,268,2379,2434,2292,2307,2318,271,281,278,287,2396,2281,2288,2301,281,276,275,306,2433,2320,2288,2324,2335,309,2376,2399,2412,2305,2314,2328,2334,2363,2377,2409,2430,2381,2350,2344,2358,2398,2363,2434,2434
23138,2271,2272,2259,283,279,285,2377,312,2307,2289,2311,277,274,267,2373,2377,2296,2295,304,286,286,270,2392,2389,2288,2292,311,271,281,279,281,2388,2298,2283,2308,278,274,278,2341,2426,2296,2310,2327,2343,2351,2394,2385,2415,2264,2301,2293,2348,2367,2369,2407,2392,2300,2340,2351,2384,2386,2427,2446,2477
23139,2262,2280,2290,283,278,281,2331,312,2301,2283,2311,277,275,266,2394,2374,2300,2289,307,285,287,269,283,2419,2283,2281,2304,271,281,280,289,2400,2275,2300,2313,278,272,279,2422,2420,2284,2310,2338,2330,2361,2350,2365,2423,2303,2297,2337,2335,2359,2364,2420,2393,2338,2339,2357,2372,2361,2367,2430,2456
