frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
66951,2333,2340,2316,2322,2313,2304,2296,2298,2328,2343,2318,2321,2295,2298,2302,2324,2334,2323,2323,2327,2318,2299,2316,2271,2336,2320,2322,2339,2334,2316,2321,2285,2323,2334,2337,2315,2315,2323,2325,2313,2319,2323,2321,2319,2320,2320,2319,2305,2379,2323,2315,2317,2309,2308,2331,2270,2391,2363,2313,2313,2319,2321,2320,2309
66952,2325,2310,2320,2286,2307,2277,2282,2298,2379,2337,2318,2311,2300,2306,2281,2314,2319,2314,2307,2322,2318,2304,2306,2291,2339,2324,2333,2328,2306,2299,2321,2314,2341,2325,2303,2353,2322,2324,2293,2364,2337,2339,2332,2336,2315,2302,2318,2319,2336,2349,2338,2345,2300,2322,2315,2354,2391,2354,2338,2339,2304,2344,2327,2311
66953,2327,2343,2325,2308,2307,2279,2302,2252,2331,2340,2306,2308,2306,2311,2297,2306,2358,2324,2323,2330,2310,2300,2297,2317,2340,2321,2327,2332,2316,2310,2306,2296,2329,2307,2320,2324,2303,2330,2295,2265,2331,2330,2337,2332,2320,2282,2310,2315,2318,2343,2334,2322,2286,2315,2330,2312,2252,2357,2332,2316,2349,2318,2354,2290
66954,2309,2353,2325,2343,2299,2302,2309,2215,2310,2335,2315,2318,2305,2284,2316,2308,2375,2329,2310,2308,2307,2309,2307,2286,2328,2311,2335,2347,2306,2305,2339,2313,2322,2311,2314,2318,2327,2307,2301,2265,2363,2332,2322,2315,2325,2305,2321,2280,2368,2353,2345,2320,2332,2319,2322,2301,2350,2342,2343,2330,2329,2332,2327,2326
66955,2352,2337,2341,2327,2310,2306,2272,2215,2353,2310,2309,2313,2317,2311,2295,2277,2348,2339,2322,2334,2323,2296,2311,2291,2347,2311,2338,2320,2310,2320,2317,2310,2355,2310,2344,2326,2321,2317,2298,2293,2345,2329,2323,2326,2293,2301,2310,2306,2361,2321,2319,2318,2301,2312,2337,2288,2340,2320,2356,2323,2309,2329,2327,2318
66956,2332,2328,2323,2330,2293,2307,2312,2284,2336,2325,2322,2316,2321,2320,2320,2300,2335,2308,2334,2338,2338,2328,2293,2307,2324,2320,2341,2319,2308,2339,2324,2302,2351,2353,2331,2320,2322,2328,2302,2300,2351,2317,2326,2323,2320,2308,2313,2311,2349,2306,2345,2324,2331,2324,2332,2296,2384,2350,2350,2344,2336,2344,2319,2312
66957,2335,2302,2318,2313,2302,2293,2300,2308,2325,2332,2330,2306,2303,2313,2280,2297,2378,2360,2323,2325,2297,2330,2314,2298,2353,2324,2333,2309,2319,2315,2320,2312,2360,2315,2337,2318,2297,2322,2307,2307,2348,2335,2339,2317,2334,2305,2311,2332,2339,2353,2333,2299,2312,2317,2322,2283,2347,2351,2349,2335,2343,2313,2322,2324
66958,2375,2331,2301,2299,2319,2319,2308,2253,2321,2308,2317,2319,2319,2309,2311,2288,2363,2321,2319,2326,2309,2316,2316,2323,2304,2323,2332,2312,2314,2321,2322,2303,2353,2341,2325,2335,2305,2332,2305,2303,2317,2321,2333,2308,2299,2313,2316,2339,2339,2346,2301,2314,2317,2319,2312,2335,2357,2369,2343,2333,2361,2338,2320,2287
66959,2338,2336,2319,2287,2319,2280,2267,2332,2366,2337,2302,2312,2298,2297,2316,2277,2301,2331,2325,2320,2314,2306,2297,2302,2361,2338,2320,2310,2318,2315,2298,2315,2345,2314,2334,2309,2330,2325,2320,2319,2340,2342,2333,2311,2306,2306,2293,2299,2346,2356,2346,2322,2315,2306,2333,2306,2317,2365,2327,2348,2326,2316,2351,2300
66960,2365,2296,2327,2332,2315,2339,2292,2332,2309,2345,2328,2309,2310,2309,2287,2286,2356,2329,2307,2335,2306,2314,2322,2288,2323,2300,2326,2313,2313,2318,2336,2317,2333,2316,2304,2335,2314,2308,2289,2256,2310,2337,2311,2323,2320,2314,2330,2326,2334,2361,2324,2326,2329,2324,2317,2286,2317,2352,2349,2324,2318,2319,2327,2296
66961,2332,2355,2331,2316,2293,2303,2297,2292,2346,2336,2310,2319,2297,2292,2297,2324,2329,2320,2333,2316,2313,2319,2302,2297,2319,2338,2327,2331,2313,2314,2321,2298,2350,2315,2313,2326,2312,2303,2296,2234,2356,2331,2313,2316,2306,2308,2326,2290,2369,2368,2349,2337,2308,2317,2322,2309,2384,2338,2339,2346,2328,2323,2341,2333
66962,2347,2334,2302,2329,2322,2285,2346,2297,2346,2313,2321,2312,2291,2310,2314,2282,2376,2320,2327,2332,2306,2299,2294,2314,2316,2342,2328,2292,2323,2302,2292,2307,2338,2369,2329,2346,2330,2305,2352,2306,2331,2339,2327,2344,2320,2305,2329,2295,2342,2339,2319,2333,2315,2322,2333,2312,2332,2350,2358,2343,2310,2330,2320,2301
66963,2361,2334,2326,2318,2305,2274,2305,2297,2376,2328,2328,2326,2314,2297,2300,2316,2334,2328,2319,2297,2302,2306,2292,2286,2316,2340,2311,2304,2315,2327,2294,2321,2317,2337,2314,2312,2322,2328,2308,2316,2359,2315,2322,2315,2311,2315,2325,2320,2395,2342,2347,2314,2301,2320,2303,2296,2338,2362,2346,2353,2321,2315,2318,2296
66964,2321,2325,2310,2342,2290,2305,2274,2297,2334,2327,2319,2321,2294,2316,2308,2317,2342,2358,2317,2326,2316,2299,2285,2284,2336,2343,2324,2335,2309,2316,2295,2315,2338,2336,2343,2318,2319,2303,2339,2326,2354,2328,2323,2310,2318,2313,2316,2313,2345,2330,2308,2326,2308,2318,2310,2291,2349,316,2321,336,2344,2309,2315,2295
66965,2294,2329,2318,2336,2312,2287,2327,2290,2350,2330,2316,2318,2306,2314,2291,2291,2331,2335,2320,2318,2315,2309,2310,2282,2355,2338,2316,2337,2308,2329,2330,2329,2349,2359,2316,2342,2329,2323,2291,2308,2360,353,2318,323,2321,2320,2321,2325,2340,348,318,324,353,2317,2330,2338,358,307,332,339,358,352,2306,2312
66966,2375,2357,2352,2304,2320,2283,2257,2282,2374,2335,2317,2317,2309,2300,2291,2315,2330,2324,2317,2307,2296,2300,2302,2322,2342,2323,2327,2302,2313,2307,2312,2317,2310,2342,2329,2343,355,2306,2316,2304,2337,339,327,331,344,2308,2302,2310,2331,343,324,344,330,346,2313,2334,2328,295,326,317,326,339,2319,324
66967,2309,2308,2302,2353,2305,2299,2279,2286,2348,2319,2322,2320,2303,2302,2301,2311,2351,2305,2323,2323,2311,2308,2307,2274,2347,2340,2324,308,2326,2330,2312,2301,2344,2345,321,313,314,2338,2294,2277,2346,302,316,326,329,325,2329,2300,2322,318,306,329,319,332,2313,2347,2327,286,301,283,307,314,2342,2328
66968,2349,2336,2299,2304,2306,2282,2284,2286,2361,2324,2316,2314,2318,2310,2297,2272,2359,2318,2311,2323,303,2310,2314,2305,2356,2339,2338,292,306,323,2297,2304,2347,2349,299,313,317,2315,2285,2272,2320,307,305,308,324,303,2293,2334,2326,297,284,310,295,306,2343,2316,2373,274,275,261,282,302,2340,2299
66969,2332,2329,2314,2328,2322,2283,2289,2286,2332,2359,2316,279,2312,287,2307,2315,2367,2321,2344,284,285,297,2295,2296,2323,2300,303,281,304,296,2312,2305,2348,2352,277,298,301,295,2311,2272,2342,2324,280,280,308,276,2300,2318,2362,2325,257,274,258,274,2336,2300,2361,246,253,242,262,2351,2334,2300
66970,2338,2357,2308,2329,2280,2337,2317,2249,2338,2342,2322,252,274,268,2291,2278,2310,2322,2308,263,275,278,2303,2281,2338,2320,278,263,290,269,2327,2317,2339,2338,252,273,273,276,2327,2327,2347,2336,255,247,271,241,2332,2316,2308,2365,236,242,235,251,2327,2325,2361,219,232,225,246,2366,2346,2331
66971,2373,2335,2326,2319,247,254,2294,2214,2357,2304,2309,235,258,248,2298,2309,2352,2329,2320,250,258,261,2308,2293,2355,2310,248,241,269,247,2326,2325,2348,2344,229,248,240,249,2324,2272,2334,2322,232,219,231,218,256,2303,2324,2336,215,222,223,235,2341,2311,2332,197,212,209,234,2332,2353,2302
66972,2366,2332,2319,227,235,237,2320,2214,2353,2360,2333,225,245,232,2298,2323,2324,2321,219,236,238,241,231,2304,2366,2323,225,221,244,218,237,2303,2324,2348,212,225,211,214,226,2330,2316,232,214,205,215,211,2276,2299,2367,220,200,207,213,253,2332,2310,221,181,197,205,227,2329,2308,2286
66973,2361,2305,207,215,221,221,223,2214,2365,2316,212,211,228,217,223,2306,2322,2354,204,219,218,223,216,2314,2362,227,208,209,218,199,217,2313,2336,233,202,207,198,202,223,2321,2324,219,204,199,207,215,2320,2314,2357,195,192,201,210,2309,2312,2331,189,175,188,200,235,2326,2327,2298
66974,2403,2343,201,209,216,216,214,2385,2346,216,203,209,215,215,212,2298,2351,220,199,209,211,213,210,2299,2338,224,200,204,204,197,206,2303,2357,227,198,201,197,199,2299,2277,2362,200,197,199,207,2308,2308,2307,205,186,189,199,212,2321,2298,2287,178,171,185,205,224,2346,2357,2290
66975,2367,225,201,209,217,215,212,2311,2346,217,200,209,214,217,212,2285,2339,217,199,210,208,207,208,2296,2335,219,199,203,198,198,208,2305,2359,223,198,200,198,203,2283,2258,2366,199,193,201,208,2313,2311,2326,196,184,190,202,222,2304,2332,2299,173,173,186,211,221,2323,2331,2298
66976,2367,225,205,210,220,217,217,2282,2362,221,202,215,214,221,215,2291,2327,218,204,214,211,208,212,2311,2353,226,203,208,200,204,216,2327,2357,226,204,204,204,214,2321,2325,2339,199,198,206,214,2295,2299,2299,189,186,194,207,232,2323,2326,2295,174,180,191,223,2318,2335,2339,2319
66977,2369,227,210,214,222,221,218,233,2392,235,207,216,219,221,218,2309,2328,228,206,218,212,209,217,2303,2323,243,208,211,203,208,231,2317,2343,229,209,208,212,218,2319,2313,2364,200,200,210,219,2305,2302,2310,193,188,198,212,234,2324,2323,2328,177,182,197,227,2338,2311,2343,2339
66978,2325,2305,213,218,227,224,223,2304,2342,243,209,220,221,228,222,2313,2334,240,212,222,219,214,223,2308,2325,244,213,217,209,213,232,2310,2375,237,214,212,218,227,2253,2313,2335,207,204,217,228,2313,2314,2284,197,193,204,220,239,2325,2328,2305,180,186,203,235,236,2297,2293,2307
66979,2375,2324,220,222,232,229,228,2288,2361,2330,215,226,228,231,225,2333,2354,2314,217,226,225,219,226,2270,2372,251,217,221,214,215,236,2309,2333,243,217,218,219,230,2298,2313,2361,210,210,219,231,2317,2323,2308,201,195,205,222,241,2319,2277,2296,185,190,204,229,239,2317,2285,2300
66980,2343,2349,223,227,234,231,232,2251,2341,2333,220,229,231,236,231,2296,2306,2329,222,230,230,226,234,2296,2330,2329,223,226,219,221,241,2324,2367,247,224,223,226,235,2316,2276,2361,219,212,226,235,2322,2338,2313,205,201,209,229,246,2294,2321,2301,189,194,206,237,2325,2305,2327,2325
66981,2339,2310,222,229,236,234,237,2262,2328,2339,223,232,233,240,236,2317,2330,257,224,235,232,230,237,2296,2356,260,226,230,222,228,242,2314,2329,249,228,227,232,240,2292,2320,2305,220,216,234,240,2322,2303,2298,210,203,215,238,255,2322,2296,2339,193,199,213,242,2329,2309,2346,2326
66982,2312,2338,227,231,241,238,244,2262,2385,255,226,239,238,244,239,2290,2361,250,232,239,236,237,246,2303,2325,263,232,236,227,239,257,2306,2324,253,233,236,238,255,2327,2320,2353,225,224,243,260,2308,2310,2292,214,212,225,245,259,2326,2323,2299,199,207,225,254,2326,2313,2312,2304
66983,2335,251,229,235,242,241,251,2262,2373,245,231,241,241,247,254,2297,2368,255,236,243,238,242,264,2303,2349,247,236,238,232,247,2300,2299,2355,247,237,241,247,2301,2320,2304,249,229,231,253,260,2295,2279,2300,217,219,236,249,2315,2331,2315,2329,204,217,233,2335,2321,2326,2356,2281
66984,2314,244,235,239,245,247,2318,2262,2320,249,235,246,245,251,256,2305,2354,250,241,247,243,247,2315,2305,2308,259,242,242,234,259,2316,2302,2331,251,243,247,253,2307,2332,2308,244,234,238,257,264,2304,2318,2315,222,223,244,263,2319,2305,2307,2289,210,225,239,2337,2322,2306,2346,2282
66985,2352,249,240,246,251,251,2315,2203,2369,246,241,250,250,251,265,2283,2390,251,242,250,246,249,2301,2318,2305,259,245,244,241,262,2313,2304,2341,255,245,251,256,2303,2296,2329,251,237,244,258,2316,2292,2310,2287,227,226,245,266,2316,2295,2334,2341,217,226,244,2331,2319,2320,2322,2314
66986,2350,248,242,248,251,252,2270,2285,2375,248,244,250,252,251,270,2303,2370,251,245,254,247,249,2299,2305,2342,257,248,244,244,263,2303,2305,2361,260,246,251,256,2324,2320,2262,257,237,245,257,2286,2298,2295,2303,226,230,246,263,2303,2324,2307,2272,218,226,248,2343,2333,2318,2350,2279
66987,2353,253,240,248,250,247,2299,2285,2366,247,242,249,251,249,2323,2293,2309,253,244,251,243,249,2291,2290,2343,260,247,244,243,253,2320,2299,2339,255,245,250,256,2308,2309,2343,257,236,244,255,2308,2310,2321,2308,226,229,244,271,270,2335,2321,2298,218,225,249,2333,2312,2312,2304,2308
66988,2372,258,239,246,250,250,2273,2272,2333,248,241,248,250,250,2306,2315,2352,254,243,251,244,248,2303,2322,2309,265,246,244,242,250,2289,2314,2355,259,246,249,253,2309,2280,2344,253,235,244,256,2305,2307,2292,2295,225,230,245,267,2315,2308,2335,2303,219,224,246,2347,2325,2333,2316,2326
66989,2337,249,237,244,249,246,2310,2252,2377,255,240,246,248,248,270,2320,2340,257,243,251,245,244,2301,2310,2335,270,245,243,240,250,2318,2317,2351,259,245,247,249,2295,2270,2267,257,233,241,252,2310,2315,2304,2313,227,227,240,260,2323,2323,2312,2307,216,222,246,2333,2326,2322,2318,2282
66990,2382,265,237,246,246,250,2284,2252,2352,251,242,248,248,248,266,2306,2347,259,241,251,244,244,2319,2296,2360,261,244,242,238,246,2319,2302,2355,263,244,247,248,2313,2309,2267,254,237,242,249,2298,2301,2288,2295,228,225,238,262,2330,2321,2314,2322,216,222,242,2350,2283,2331,2318,2296
66991,2329,257,237,244,248,248,264,2269,2354,257,239,243,246,246,255,2340,2319,259,239,249,243,245,257,2295,2321,271,245,243,238,244,2292,2319,2347,263,243,245,246,2303,2306,2267,261,236,238,249,2321,2319,2265,2292,228,224,239,261,266,2323,2318,2319,215,219,242,2337,2336,2323,2331,2320
66992,2354,263,238,242,246,245,260,2251,2351,256,240,244,247,249,262,2275,2348,259,239,249,244,244,259,2279,2330,261,243,241,236,242,2322,2280,2326,263,242,243,247,2290,2315,2283,259,231,237,249,270,2320,2311,2306,226,223,237,261,266,2304,2308,2336,214,219,243,2343,2316,2350,2327,2310
66993,2360,2343,234,239,244,246,253,2232,2348,254,238,243,245,246,261,2297,2336,265,238,248,242,241,254,2314,2351,266,242,242,236,237,2309,2296,2330,262,243,245,247,2293,2294,2256,2357,233,236,248,273,2312,2349,2273,224,221,236,262,262,2296,2306,2301,215,219,242,258,2307,2295,2313,2338
66994,2376,2321,237,241,245,245,253,2328,2337,258,236,245,245,245,264,2294,2367,260,239,248,241,239,255,2280,2335,268,242,241,234,240,2302,2305,2343,257,241,245,245,265,2279,2256,2373,233,237,247,268,2327,2284,2328,225,223,237,254,254,2325,2283,2302,214,217,238,263,2346,2342,2311,2296
66995,2402,2319,237,239,247,243,251,2296,2377,259,236,243,246,245,252,2300,2343,264,238,247,243,240,259,2303,2352,259,242,242,236,239,2326,2301,2315,257,240,244,245,265,2308,2312,2355,232,235,247,270,2310,2282,2307,223,222,235,252,265,2314,2311,2298,214,217,235,257,2312,2313,2328,2346
66996,2379,2342,237,240,246,247,252,2268,2358,258,238,244,247,248,255,2323,2347,261,239,249,245,243,255,2315,2330,264,242,242,235,237,2285,2298,2371,257,241,244,243,268,2322,2228,2357,234,237,248,264,2327,2301,2294,227,223,235,255,268,2332,2319,2307,211,218,241,2307,2316,2359,2343,2306
66997,2340,2334,238,241,245,248,256,2319,2330,253,238,245,246,248,260,2326,2328,263,239,249,243,242,262,2325,2366,267,244,243,236,237,2307,2306,2339,261,243,244,247,265,2306,2259,258,234,238,248,269,2318,2298,2303,226,223,236,257,260,2320,2316,2327,212,216,242,2338,2319,2299,2316,2291
66998,2361,2358,239,244,250,247,260,2319,2384,262,239,244,249,247,259,2307,2381,264,241,249,244,244,258,2301,2310,269,244,244,237,242,2320,2305,2370,271,243,244,245,268,2312,2350,261,234,237,249,265,2301,2315,2298,224,223,238,256,2331,2332,2317,2322,214,216,240,2322,2321,2326,2324,2312
66999,2313,2325,238,242,248,248,256,2275,2316,261,240,245,248,248,259,2300,2353,265,240,248,243,245,258,2307,2346,264,243,243,237,241,2318,2305,2351,261,243,244,246,2305,2301,2317,2365,235,237,246,267,2300,2313,2298,227,223,238,259,2314,2308,2347,2305,214,216,240,2353,2346,2340,2324,2305
67000,2369,2344,239,244,249,246,253,2275,2316,262,239,248,247,248,256,2323,2358,269,240,250,244,243,262,2312,2355,270,247,242,238,241,2306,2297,2336,265,242,247,246,2315,2297,2291,2348,235,236,250,269,2298,2306,2304,227,224,237,257,277,2317,2320,2288,214,219,238,2349,2329,2338,2326,2299
67001,2365,2341,239,242,248,247,256,2275,2383,258,240,243,246,249,259,2314,2336,261,240,250,243,242,256,2287,2345,269,244,242,237,241,2296,2316,2316,263,241,245,246,265,2315,2295,2354,234,237,247,265,2305,2313,2310,226,223,235,250,260,2324,2319,2315,214,217,235,2347,2319,2333,2330,2329
67002,2366,2319,238,243,249,247,258,2275,2381,264,238,248,247,246,259,2319,2338,262,239,249,243,242,265,2302,2346,256,245,241,235,240,2302,2301,2363,265,244,245,244,270,2280,2327,2356,232,237,248,266,2310,2300,2319,226,222,238,256,265,2332,2320,2315,213,218,238,2343,2303,2294,2327,2330
67003,2354,2341,238,243,246,245,253,2275,2381,257,239,244,247,247,261,2296,2352,260,240,248,242,242,258,2296,2325,268,242,243,234,242,2311,2322,2352,264,242,242,243,274,2305,2307,2304,233,236,246,264,2298,2321,2306,224,222,236,259,269,2315,2317,2292,213,216,240,2338,2323,2314,2338,2305
67004,2361,2354,235,243,249,247,258,2275,2322,259,239,245,246,249,266,2291,2310,261,241,249,245,242,257,2317,2329,265,243,242,236,240,2333,2325,2334,258,242,243,243,268,2329,2291,2310,235,238,248,265,2309,2294,2316,224,223,236,256,266,2303,2306,2309,212,217,239,2347,2326,2338,2308,2268
67005,2368,2305,235,244,249,246,255,2224,2320,261,239,245,246,248,262,2313,2338,261,240,250,245,244,268,2299,2307,269,242,243,235,239,2303,2309,2362,264,242,243,243,261,2330,2291,2345,235,236,246,269,2301,2295,2294,224,223,234,251,257,2325,2326,2332,213,218,238,2356,2323,2312,2319,2332
67006,2379,2350,238,244,248,245,263,2224,2326,263,240,245,248,248,265,2294,2355,263,240,249,244,245,263,2300,2347,270,244,244,235,240,2300,2309,2354,259,244,245,244,262,2316,2281,2330,238,238,249,262,2323,2312,2313,228,223,238,252,264,2307,2337,2320,215,217,236,2364,2326,2327,2342,2307
67007,2353,2329,241,243,250,248,254,2224,2364,254,238,245,247,249,266,2339,2320,263,238,249,245,244,262,2307,2353,261,243,244,236,241,2317,2307,2331,264,242,243,243,266,2289,2268,2323,236,238,246,264,2324,2335,2316,227,222,235,253,260,2319,2321,2312,213,217,238,2366,2335,2304,2319,2331
67008,2352,2358,240,245,250,247,258,2288,2337,261,240,246,251,251,261,2297,2328,265,242,250,245,246,257,2300,2345,275,245,244,238,241,2317,2300,2363,261,243,243,245,270,2316,2282,2358,234,237,246,263,2307,2315,2301,227,223,235,256,265,2321,2318,2314,214,216,238,2344,2336,2335,2358,2314
67009,2402,2326,241,245,250,249,254,2288,2374,258,240,246,249,250,253,2285,2353,268,242,251,247,245,256,2305,2336,264,246,246,236,240,2322,2315,2347,262,243,245,243,270,2303,2304,2359,235,236,247,268,2310,2337,2290,227,224,233,256,2314,2296,2326,2306,212,217,237,264,2327,2332,2339,2289
67010,2359,2347,247,247,255,254,259,2346,2334,264,242,250,251,254,261,2312,2345,264,245,250,251,249,259,2298,2352,268,247,250,239,242,2295,2295,2311,266,246,245,241,259,2350,2304,2345,248,240,247,261,2301,2282,2294,234,226,237,255,2324,2322,2319,2325,214,220,240,255,2333,2327,2289,2310
67011,2379,2356,254,250,259,256,2296,2346,2357,2323,248,255,254,263,263,2282,2340,2332,251,258,258,256,268,2279,2342,2342,247,258,247,259,263,2295,2344,268,249,249,242,246,2311,2287,2335,266,245,250,258,2308,2322,2287,254,232,243,254,270,2314,2331,2303,218,226,239,256,2328,2313,2329,2295
67012,2350,2328,2321,259,270,269,2289,2346,2307,2330,257,264,261,277,2303,2309,2343,2324,260,263,267,269,2293,2296,2342,2318,254,266,264,274,2320,2306,2333,282,257,263,265,262,2359,2294,2347,275,252,266,247,264,2321,2323,2335,263,258,253,249,2336,2305,2315,241,254,242,258,2331,2334,2336,2341
67013,2377,2323,2330,2330,2307,2304,2280,2346,2360,2326,2331,2318,275,2275,2281,2308,2355,2311,2314,273,277,279,2317,2306,2347,2329,264,276,270,292,2322,2313,2332,2315,264,268,273,278,2327,2341,2381,2338,261,270,271,280,2306,2302,2332,275,265,269,274,266,2338,2328,2329,275,258,273,252,2309,2338,2320
67014,2384,2335,2328,2348,2289,2295,2302,2288,2306,2335,2309,2322,2304,2317,2325,2273,2356,2351,2319,2313,2309,2276,2315,2313,2327,2321,2316,2329,283,2303,2314,2314,2336,2300,2303,278,281,305,2306,2281,2333,2330,270,281,278,2306,2321,2307,2362,2361,271,278,278,290,2332,2316,2329,2324,272,282,280,299,2323,2290
67015,2363,2351,2337,2354,2320,2285,2309,2256,2343,2317,2305,2308,2324,2294,2313,2332,2360,2333,2321,2326,2322,2312,2305,2307,2363,2307,2324,2329,2317,2328,2298,2297,2352,2313,2297,2327,2324,2312,2309,2324,2345,2350,310,2302,288,2316,2315,2297,2385,2338,325,277,304,2314,2309,2303,2342,2333,274,280,278,2292,2299,2309
67016,2353,2332,2324,2323,2320,2295,2280,2222,2337,2338,2306,2321,2312,2316,2299,2298,2320,2315,2317,2320,2314,2323,2316,2292,2343,2307,2331,2312,2329,2289,2314,2308,2334,2292,2337,2307,2310,2317,2294,2324,2374,2359,2336,2314,2319,2323,2287,2308,2334,2344,2324,2329,2308,2310,2330,2287,2388,2337,297,2329,318,2349,2321,2266
67017,2343,2346,2295,2319,2309,2296,2315,2222,2337,2328,2329,2314,2311,2305,2294,2286,2329,2321,2313,2314,2314,2304,2308,2311,2351,2330,2335,2330,2323,2336,2319,2322,2312,2312,2329,2319,2310,2322,2283,2290,2350,2323,2318,2310,2317,2299,2320,2277,2342,2323,2321,2321,2323,2306,2297,2306,2322,2349,2342,2354,2326,2314,2325,2297
67018,2365,2341,2341,2329,2312,2325,2291,2297,2401,2311,2319,2313,2291,2311,2305,2324,2349,2303,2304,2314,2325,2323,2309,2295,2374,2328,2319,2322,2313,2324,2313,2315,2344,2340,2313,2306,2304,2324,2300,2281,2333,2335,2324,2316,2326,2301,2315,2300,2328,2345,2318,2313,2315,2295,2331,2307,2342,2381,2329,2316,2313,2315,2316,2285
67019,2362,2322,2317,2314,2303,2276,2318,2255,2374,2322,2308,2317,2307,2317,2319,2269,2373,2321,2314,2309,2315,2307,2306,2318,2340,2314,2309,2317,2318,2320,2311,2301,2347,2312,2327,2323,2305,2304,2305,2291,2322,2335,2326,2312,2323,2307,2293,2291,2295,2338,2335,2330,2320,2312,2330,2311,2376,2318,2339,2334,2313,2310,2331,2287
67020,2337,2336,2310,2299,2330,2293,2279,2301,2355,2325,2334,2327,2295,2323,2312,2301,2310,2345,2326,2336,2312,2309,2289,2318,2363,2299,2338,2322,2326,2320,2303,2325,2359,2322,2343,2333,2301,2304,2305,2335,2345,2322,2337,2320,2323,2309,2312,2307,2329,2326,2340,2318,2306,2336,2311,2312,2345,2374,2321,2322,2335,2291,2307,2296
67021,2322,2339,2334,2332,2315,2301,2277,2263,2311,2333,2322,2319,2306,2306,2302,2291,2369,2314,2311,2307,2304,2310,2310,2331,2338,2335,2310,2325,2328,2331,2305,2300,2348,2306,2328,2329,2320,2311,2312,2280,2338,2334,2308,2319,2301,2313,2308,2299,2355,2334,2341,2314,2322,2316,2320,2300,2345,2333,2346,2342,2332,2324,2304,2280
67022,2369,2332,2332,2304,2302,2324,2291,2263,2371,2298,2320,2303,2289,2324,2320,2289,2348,2345,2329,2306,2318,2298,2313,2303,2340,2330,2337,2317,2309,2297,2297,2279,2340,2324,2353,2332,2324,2294,2327,2222,2349,2327,2333,2316,2326,2306,2305,2319,2344,2349,2351,2328,2304,2327,2305,2287,2306,2354,2330,2343,2341,2306,2354,2291
67023,2335,2321,2319,2345,2327,2300,2284,2277,2371,2318,2325,2318,2298,2289,2310,2274,2323,2324,2314,2319,2320,2316,2301,2304,2357,2294,2318,2328,2327,2332,2289,2330,2338,2322,2328,2304,2297,2317,2317,2318,2371,2340,2315,2308,2321,2320,2313,2301,2333,2353,2341,2334,2298,2293,2293,2325,2359,2349,2325,2351,2338,2309,2301,2322
67024,2341,2326,2336,2300,2321,2268,2300,2298,2377,2303,2317,2325,2326,2304,2286,2325,2358,2320,2312,2320,2321,2308,2299,2305,2330,2305,2316,2299,2325,2318,2293,2313,2352,2339,2326,2329,2300,2319,2299,2289,2355,2342,2334,2322,2304,2316,2307,2307,2334,2376,2312,2310,2331,2307,2320,2283,2348,2356,2322,2351,2315,2309,2319,2317
