frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
287,1979,1972,1972,1973,1967,1530,1365,1089,1967,1959,1956,1968,1972,1963,1511,1218,1953,1957,1965,1983,1973,1982,1958,1465,1958,1959,1965,1978,1983,1980,1976,1552,1951,1954,1971,1964,1978,1978,1974,1976,1959,1948,1965,1973,1987,1982,1981,1998,1963,1953,1959,1971,1971,1981,1987,1993,1949,1968,1955,1975,1965,1986,1986,1993
288,1973,1975,1963,1971,1956,1529,1361,1090,1966,1957,1960,1974,1974,1952,1511,1246,1961,1958,1974,1969,1977,1990,1963,1479,1951,1960,1964,1974,1981,1973,1982,1572,1957,1958,1965,1972,1980,1983,1977,1973,1962,1950,1954,1971,1973,1977,1988,1994,1951,1961,1959,1964,1967,1979,1988,2004,1963,1969,1967,1982,1975,1971,2006,1997
289,1975,1963,1970,1982,1963,1517,1367,1086,1961,1962,1964,1974,1976,1946,1499,1231,1957,1968,1962,1971,1981,1979,1969,1471,1953,1968,1963,1980,1982,1986,1988,1557,1946,1954,1966,1974,1973,1984,1990,1971,1957,1963,1962,1968,1978,1981,1988,1994,1962,1958,1962,1969,1971,1977,1983,2003,1950,1965,1963,1970,1974,1974,1992,2002
290,1973,1970,1970,1966,1978,1524,1359,1074,1967,1966,1962,1973,1981,1963,1506,1222,1958,1955,1965,1980,1982,1979,1953,1469,1951,1968,1971,1973,1983,1977,1975,1565,1959,1957,1961,1969,1973,1983,1979,1982,1956,1956,1961,1970,1982,1983,2001,1989,1962,1948,1959,1970,1965,1978,1989,1998,1953,1965,1962,1967,1971,1973,2002,2013
291,1977,1975,1971,1976,1974,1539,1353,1082,1965,1958,1964,1955,1980,1959,1509,1232,1955,1951,1969,1979,1985,1984,1966,1469,1951,1956,1961,1978,1987,1983,1983,1547,1955,1957,1968,1969,1979,1984,1984,1975,1956,1960,1954,1964,1980,1978,1984,2002,1960,1958,1959,1973,1973,1978,1987,1992,1952,1956,1962,1969,1977,1980,1987,1993
292,1981,1965,1962,1972,1970,1529,1368,1080,1970,1958,1962,1970,1981,1969,1511,1228,1959,1958,1965,1978,1975,1988,1965,1477,1956,1952,1965,1971,1983,1978,1990,1548,1950,1954,1968,1967,1974,1982,1985,1982,1950,1954,1961,1972,1975,1980,1995,1999,1955,1952,1965,1968,1965,1978,1998,1998,1956,1957,1955,1972,1965,1986,1987,2014
293,1980,1967,1970,1965,1973,1522,1413,1088,1966,1957,1963,1973,1977,1952,1492,1236,1961,1957,1962,1977,1974,1977,1963,1474,1954,1957,1963,1971,1984,1983,1983,1558,1957,1953,1959,1967,1978,1986,1978,1979,1954,1961,1960,1967,1974,1967,1990,2005,1953,1949,1947,1962,1974,1969,1986,2006,1956,1962,1960,1964,1981,1979,1991,1994
294,1989,1971,1967,1978,1965,1536,1384,1082,1952,1968,1970,1970,1976,1972,1523,1227,1954,1951,1974,1976,1977,1987,1967,1465,1950,1952,1962,1967,1981,1982,1981,1577,1950,1957,1969,1969,1979,1981,1982,1982,1950,1954,1964,1967,1972,1978,1980,2004,1948,1955,1956,1973,1969,1987,1976,1992,1952,1963,1965,1972,1977,1978,1993,1995
295,1979,1970,1977,1982,1967,1534,1363,1089,1973,1963,1969,1973,1979,1971,1505,1220,1957,1967,1970,1979,1987,1980,1952,1473,1950,1949,1975,1969,1979,1980,1976,1558,1952,1953,1965,1968,1980,1981,1984,1970,1953,1947,1962,1969,1977,1983,1988,1996,1960,1949,1958,1968,1968,1973,1988,1997,1951,1965,1964,1974,1968,1981,1983,2002
296,1977,1973,1974,1986,1971,1541,1397,1085,1960,1964,1964,1984,1982,1967,1508,1207,1955,1963,1964,1979,1986,1980,1942,1480,1950,1960,1969,1984,1982,1982,1977,1558,1949,1960,1959,1978,1977,1979,1977,1977,1961,1960,1960,1970,1982,1982,1988,2005,1964,1953,1956,1966,1976,1981,1985,1990,1957,1958,1968,1969,1976,1986,1991,1993
297,1980,1973,1968,1968,1961,1529,1368,1087,1958,1964,1960,1972,1977,1959,1520,1229,1958,1960,1957,1976,1978,1987,1953,1476,1955,1954,1964,1980,1975,1982,1973,1582,1954,1956,1960,1976,1977,1988,1991,1980,1955,1955,1955,1969,1978,1976,1995,1994,1959,1949,1968,1968,1969,1981,1987,1995,1954,1963,1967,1969,1973,1981,1988,1991
298,1975,1969,1973,1978,1971,1525,1339,1098,1974,1957,1970,1976,1978,1968,1514,1219,1949,1964,1971,1978,1979,1976,1960,1473,1951,1966,1960,1974,1986,1971,1983,1570,1947,1953,1961,1970,1981,1983,1992,1978,1962,1950,1963,1968,1979,1974,1991,1989,1970,1952,1968,1956,1969,1978,1978,1989,1956,1963,1956,1972,1975,1978,1975,1991
299,1976,1966,1970,1978,1974,1526,1364,1088,1957,1963,1968,1970,1963,1964,1507,1226,1955,1950,1962,1979,1984,1984,1959,1478,1953,1958,1964,1976,1978,1984,1989,1568,1948,1960,1963,1973,1971,1983,1985,1969,1958,1953,1956,1966,1979,1984,1988,2001,1962,1956,1966,1957,1974,1976,1984,2003,1954,1968,1965,1962,1970,1986,1989,2006
300,1978,1973,1970,1979,1972,1513,1375,1089,1964,1955,1969,1977,1981,1967,1506,1235,1964,1968,1978,1975,1984,1986,1959,1470,1958,1966,1980,1981,1984,1989,1974,1583,1958,1952,1973,1974,1976,1986,1985,1964,1952,1955,1962,1971,1980,1983,1996,1992,1959,1954,1953,1966,1967,1979,1978,1996,1968,1963,1966,1966,1969,1976,1993,1994
301,1986,1977,1969,1987,1972,1528,1408,1076,1964,1957,1963,1981,1979,1971,1500,1240,1948,1961,1964,1974,1983,1982,1964,1476,1949,1955,1968,1970,1986,1987,1970,1552,1954,1955,1970,1978,1976,1993,1980,1971,1953,1949,1958,1972,1972,1972,1989,1997,1957,1958,1965,1966,1973,1983,1981,1994,1952,1959,1974,1972,1975,1981,1990,1989
302,1969,1973,1974,1978,1957,1526,1406,1079,1966,1958,1971,1966,1979,1961,1506,1214,1949,1953,1966,1978,1986,1983,1941,1466,1957,1959,1964,1978,1979,1982,1970,1548,1951,1957,1961,1973,1978,1985,1988,1973,1956,1957,1957,1965,1979,1977,1984,2003,1954,1954,1976,1968,1978,1985,1993,1999,1954,1960,1959,1972,1978,1979,1990,1990
303,1976,1968,1967,1976,1970,1521,1379,1092,1954,1963,1960,1974,1975,1965,1494,1243,1955,1953,1963,1976,1979,1981,1954,1469,1954,1965,1967,1975,1977,1977,1980,1568,1947,1951,1959,1973,1973,1990,1983,1976,1950,1952,1965,1973,1976,1978,1987,2000,1966,1951,1952,1964,1973,1988,1986,1995,1961,1955,1970,1968,1973,1979,1988,1995
304,1985,1975,1973,1974,1972,1531,1404,1094,1963,1964,1968,1982,1980,1964,1504,1216,1959,1973,1964,1976,1988,1983,1939,1480,1953,1950,1974,1979,1976,1987,1974,1553,1957,1957,1960,1977,1978,1987,1982,1976,1952,1955,1958,1963,1978,1970,1986,1992,1960,1955,1953,1974,1968,1986,1987,1989,1958,1972,1966,1971,1983,1985,1990,1984
305,1971,1966,1968,1975,1966,1518,1363,1099,1961,1963,1956,1972,1981,1961,1514,1214,1951,1960,1970,1976,1983,1985,1968,1472,1957,1958,1967,1973,1989,1976,1984,1542,1950,1951,1967,1977,1978,1987,1982,1968,1943,1957,1960,1963,1970,1977,1991,1993,1962,1947,1955,1966,1967,1973,1987,1996,1950,1959,1965,1972,1970,1980,1992,2000
306,1975,1982,1969,1981,1969,1530,1365,1084,1969,1957,1971,1970,1975,1970,1509,1200,1960,1966,1972,1978,1978,1980,1962,1465,1954,1955,1968,1970,1980,1987,1968,1577,1949,1951,1969,1964,1974,1981,1993,1982,1959,1960,1958,1972,1980,1977,1990,2002,1964,1948,1960,1968,1969,1970,1987,1996,1959,1970,1966,1972,1975,1968,1987,1993
307,1978,1973,1975,1981,1959,1524,1406,1083,1957,1963,1970,1973,1976,1952,1508,1224,1953,1956,1964,1975,1980,1982,1963,1474,1952,1954,1963,1972,1976,1983,1976,1585,1956,1959,1968,1967,1981,1984,1987,1973,1953,1953,1961,1965,1980,1981,1984,2001,1961,1952,1957,1961,1973,1980,1990,1997,1962,1958,1955,1964,1982,1985,1985,1996
308,1969,1975,1960,1972,1968,1523,1364,1086,1959,1964,1969,1965,1977,1966,1506,1224,1956,1968,1966,1970,1997,1983,1981,1467,1958,1953,1958,1971,1981,1983,1977,1583,1961,1962,1964,1977,1976,1991,1985,1983,1958,1955,1965,1964,1971,1986,2002,1993,1957,1958,1960,1979,1980,1973,1983,1997,1960,1969,1960,1976,1967,1980,1991,1996
309,1975,1968,1975,1991,1981,1525,1369,1097,1955,1952,1964,1977,1978,1965,1505,1217,1950,1963,1974,1973,1979,1978,1958,1475,1951,1961,1968,1980,1987,1988,1984,1562,1951,1951,1967,1978,1974,1981,1989,1970,1963,1958,1960,1969,1977,1977,1994,2001,1949,1964,1960,1970,1968,1982,1994,1993,1952,1962,1964,1968,1976,1983,1990,1993
310,1984,1962,1975,1991,1966,1523,1383,1075,1957,1960,1963,1984,1985,1965,1503,1210,1962,1958,1970,1969,1984,1980,1955,1470,1957,1957,1967,1978,1991,1985,1977,1573,1957,1961,1966,1974,1974,1984,1991,1968,1952,1962,1965,1972,1973,1978,1989,1991,1950,1956,1961,1958,1974,1989,1990,1990,1956,1963,1965,1977,1962,1967,1990,2004
311,1962,1970,1973,1978,1978,1540,1366,1104,1965,1954,1975,1976,1974,1957,1508,1226,1965,1957,1967,1971,1972,1981,1942,1462,1955,1955,1965,1967,1973,1979,1981,1561,1952,1958,1964,1969,1977,1983,1985,1978,1945,1960,1963,1978,1979,1984,1993,1994,1953,1964,1951,1957,1978,1973,1983,1989,1960,1961,1960,1962,1976,1979,1981,1991
312,1984,1975,1970,1987,1966,1531,1400,1092,1965,1960,1967,1983,1971,1968,1509,1232,1959,1964,1969,1976,1984,1989,1950,1467,1952,1953,1975,1978,1982,1975,1974,1563,1947,1962,1961,1967,1971,1997,1986,1989,1954,1951,1964,1965,1972,1982,1992,1995,1968,1946,1971,1966,1974,1971,1982,1997,1955,1970,1972,1970,1972,1985,1999,2007
313,1968,1965,1968,1978,1973,1525,1375,1093,1977,1958,1964,1967,1973,1962,1508,1234,1948,1952,1961,1975,1985,1987,1950,1472,1943,1960,1965,1977,1982,1978,1979,1567,1947,1961,1966,1967,1967,1989,1987,1978,1962,1963,1959,1959,1978,1980,1984,1988,1959,1953,1952,1962,1975,1980,1990,1997,1956,1967,1969,1967,1972,1986,1982,1989
314,1982,1962,1969,1971,1976,1529,1400,1086,1962,1963,1970,1973,1979,1982,1519,1212,1955,1958,1962,1974,1983,1980,1959,1469,1966,1968,1963,1971,1986,1977,1992,1561,1958,1950,1967,1975,1988,1986,1983,1981,1953,1958,1963,1963,1969,1982,1988,2003,1964,1958,1946,1966,1973,1978,1990,1991,1966,1966,1975,1965,1980,1981,1989,1992
315,1974,1974,1973,1970,1964,1528,1374,1084,1954,1963,1964,1972,1971,1957,1505,1236,1958,1952,1972,1971,1981,1978,1964,1465,1963,1964,1972,1973,1982,1983,1982,1554,1955,1960,1967,1964,1975,1985,1984,1977,1954,1943,1960,1963,1976,1976,1984,2002,1954,1948,1963,1965,1973,1981,1992,2006,1951,1962,1958,1969,1981,1982,1982,1992
316,1981,1976,1969,1985,1973,1526,1395,1089,1956,1954,1971,1975,1985,1955,1509,1222,1957,1955,1969,1982,1982,1983,1950,1469,1963,1966,1972,1972,1987,1984,1991,1554,1953,1961,1962,1968,1977,1985,1984,1975,1964,1965,1952,1969,1985,1987,1982,2004,1956,1947,1963,1963,1968,1988,1995,1998,1949,1959,1971,1973,1985,1979,1988,1996
317,1968,1967,1965,1968,1964,1523,1376,1090,1951,1956,1966,1972,1979,1954,1517,1214,1959,1954,1972,1968,1981,1979,1954,1465,1947,1949,1974,1969,1977,1978,1973,1547,1957,1956,1961,1974,1971,1978,1981,1970,1954,1963,1956,1965,1977,1971,1995,1997,1959,1954,1963,1966,1969,1975,1982,1995,1964,1964,1974,1968,1971,1986,1979,1989
318,1984,1972,1974,1975,1969,1543,1322,1085,1967,1947,1968,1972,1977,1961,1510,1222,1962,1957,1960,1975,1978,1981,1963,1493,1955,1950,1964,1973,1980,1984,1982,1568,1954,1961,1965,1973,1974,1986,1984,1982,1955,1952,1961,1966,1979,1976,1990,2002,1961,1958,1959,1975,1968,1990,1990,1993,1958,1956,1960,1964,1972,1979,1981,2004
319,1974,1970,1965,1990,1971,1526,1301,1084,1961,1955,1968,1972,1981,1955,1504,1224,1957,1957,1977,1978,1979,1984,1963,1483,1956,1964,1974,1977,1977,1980,1975,1546,1945,1948,1964,1966,1982,1977,1975,1975,1961,1958,1963,1962,1971,1982,1989,1994,1957,1960,1954,1968,1973,1972,1987,1997,1960,1955,1964,1975,1970,1980,1977,1989
320,1981,1980,1976,1978,1973,1523,1284,1084,1966,1965,1969,1969,1986,1955,1505,1212,1962,1958,1968,1989,1981,1986,1952,1474,1952,1949,1972,1979,1983,1986,1984,1544,1952,1957,1963,1978,1984,1987,1993,1978,1960,1953,1968,1965,1978,1977,1983,1995,1963,1953,1963,1974,1967,1975,1992,2007,1954,1964,1974,1966,1980,1973,1993,2011
321,1971,1979,1970,1969,1967,1523,1360,1096,1972,1958,1965,1974,1977,1959,1513,1228,1961,1952,1962,1973,1988,1986,1959,1476,1957,1955,1964,1978,1976,1981,1985,1553,1956,1953,1964,1967,1978,1988,1980,1990,1955,1957,1964,1963,1974,1982,1999,1998,1953,1958,1971,1961,1966,1971,1987,1994,1950,1960,1962,1976,1972,1982,1983,1985
322,1977,1977,1977,1972,1971,1533,1379,1090,1963,1964,1967,1970,1979,1968,1502,1206,1962,1952,1966,1979,1980,1986,1948,1470,1960,1950,1968,1971,1991,1982,1976,1563,1952,1957,1969,1978,1981,1983,1984,1973,1955,1958,1961,1972,1972,1984,1988,1999,1950,1947,1959,1966,1968,1978,1995,1996,1957,1955,1973,1967,1973,1976,1990,1998
323,1981,1964,1967,1974,1969,1522,1371,1089,1961,1950,1962,1964,1979,1957,1499,1225,1960,1953,1965,1983,1982,1990,1963,1465,1947,1969,1965,1973,1980,1977,1985,1561,1953,1952,1953,1974,1975,1987,1980,1986,1951,1948,1958,1963,1976,1979,1982,1999,1959,1958,1959,1959,1979,1975,1986,1992,1973,1963,1967,1968,1978,1977,1998,2007
324,1976,1977,1974,1976,1963,1531,1363,1092,1959,1959,1970,1972,1988,1973,1497,1221,1954,1958,1975,1981,1983,1989,1960,1472,1956,1962,1967,1972,1985,1981,1980,1561,1959,1949,1964,1969,1981,1984,1991,1979,1949,1958,1953,1966,1983,1978,1994,2001,1946,1955,1960,1964,1980,1982,1982,2004,1954,1979,1966,1973,1979,1989,1997,1999
325,1979,1971,1977,1966,1965,1529,1357,1093,1963,1956,1968,1969,1972,1955,1503,1227,1964,1965,1964,1974,1980,1985,1975,1464,1953,1958,1968,1968,1993,1980,1990,1585,1948,1956,1960,1973,1976,1982,1990,1973,1954,1954,1958,1968,1984,1987,1984,1994,1967,1955,1960,1971,1977,1978,1983,1994,1964,1970,1968,1976,1978,1984,1991,2000
326,1986,1977,1963,1979,1972,1535,1423,1093,1965,1970,1975,1971,1982,1966,1500,1218,1955,1953,1962,1977,1987,1993,1939,1466,1962,1955,1975,1977,1990,1985,1985,1572,1962,1962,1968,1974,1974,1983,1984,1984,1956,1945,1953,1968,1973,1986,1984,1999,1957,1960,1953,1958,1974,1983,1985,2003,1958,1967,1965,1970,1983,1975,2000,2004
327,1967,1970,1965,1971,1977,1514,1416,1091,1961,1955,1963,1961,1978,1958,1500,1239,1953,1965,1966,1981,1984,1977,1969,1480,1957,1960,1973,1975,1980,1986,1981,1558,1956,1960,1962,1976,1980,1985,1989,1976,1959,1950,1962,1964,1979,1969,1976,2000,1962,1955,1952,1970,1972,1982,1985,2001,1940,1958,1955,1976,1967,1971,1983,2007
328,1977,1970,1977,1979,1975,1524,1404,1087,1965,1953,1957,1974,1975,1953,1510,1237,1954,1964,1963,1978,1988,1979,1963,1477,1956,1956,1965,1991,1986,1992,1978,1567,1954,1953,1958,1977,1975,1982,1987,1984,1949,1954,1968,1967,1983,1983,1983,2002,1949,1944,1955,1969,1970,1973,1991,1998,1961,1964,1956,1984,1977,1978,1990,2000
329,1982,1958,1973,1989,1966,1530,1374,1087,1967,1962,1970,1973,1979,1972,1502,1214,1951,1952,1972,1978,1981,1994,1965,1469,1950,1960,1961,1981,1984,1984,1975,1549,1946,1957,1963,1967,1968,1984,1987,1979,1962,1955,1954,1968,1977,1981,1996,1999,1959,1954,1958,1960,1968,1979,1992,2002,1955,1965,1964,1965,1981,1969,1984,1993
330,1977,1973,1971,1965,1966,1529,1367,1084,1966,1958,1962,1967,1979,1947,1509,1230,1961,1968,1962,1977,1982,1978,1961,1480,1953,1948,1974,1984,1980,1979,1980,1574,1950,1963,1959,1979,1983,1986,1978,1985,1957,1957,1959,1964,1973,1976,1988,1991,1969,1954,1963,1966,1965,1987,1983,2001,1948,1972,1963,1974,1971,1985,1991,1992
331,1970,1964,1974,1973,1974,1531,1336,1095,1957,1960,1970,1975,1976,1966,1497,1205,1957,1965,1964,1979,1981,1978,1944,1465,1963,1960,1965,1973,1982,1981,1978,1559,1960,1959,1966,1967,1977,1978,1988,1968,1960,1959,1961,1969,1985,1977,1983,1994,1947,1948,1947,1971,1969,1974,1984,1998,1948,1963,1969,1978,1976,1974,1981,1997
332,1982,1969,1970,1990,1967,1535,1311,1093,1967,1963,1966,1975,1982,1968,1496,1235,1956,1968,1970,1976,1976,1983,1968,1468,1959,1959,1953,1968,1984,1986,1977,1550,1952,1961,1962,1970,1982,1990,1981,1978,1954,1960,1952,1968,1982,1978,1993,2004,1960,1957,1963,1969,1974,1978,1989,1999,1964,1962,1965,1964,1973,1978,1994,2009
333,1976,1967,1969,1981,1968,1523,1381,1087,1957,1960,1968,1975,1979,1964,1511,1224,1954,1953,1963,1974,1975,1979,1945,1467,1948,1958,1963,1974,1984,1982,1988,1575,1951,1959,1968,1971,1971,1988,1981,1972,1952,1951,1962,1968,1972,1977,1984,1996,1951,1957,1954,1967,1974,1984,1980,2005,1956,1962,1961,1971,1979,1974,1985,1997
334,1971,1971,1971,1972,1964,1528,1364,1094,1966,1954,1970,1976,1979,1960,1514,1228,1953,1961,1967,1976,1982,1976,1967,1473,1949,1951,1977,1970,1987,1990,1991,1569,1953,1968,1962,1971,1979,1985,1982,1976,1952,1955,1964,1968,1983,1980,1981,1991,1959,1946,1956,1968,1973,1979,1990,1999,1961,1962,1967,1964,1972,1979,1991,2006
335,1983,1963,1960,1986,1966,1516,1404,1087,1965,1954,1968,1968,1972,1949,1509,1232,1953,1957,1969,1976,1977,1980,1940,1466,1952,1952,1964,1976,1976,1988,1978,1572,1952,1952,1957,1969,1976,1982,1973,1977,1950,1956,1968,1964,1970,1975,1986,2007,1949,1946,1949,1963,1970,1973,1985,2004,1961,1961,1965,1975,1974,1973,1993,2001
336,1984,1973,1968,1967,1962,1534,1380,1089,1968,1965,1966,1972,1983,1961,1504,1235,1960,1963,1959,1983,1984,1988,1952,1461,1963,1955,1966,1974,1981,1986,1988,1542,1959,1957,1963,1971,1975,1978,1982,1979,1952,1959,1955,1964,1980,1984,1985,1998,1960,1956,1954,1967,1973,1979,1982,2005,1960,1953,1962,1959,1966,1983,1981,1995
337,1970,1971,1967,1985,1969,1526,1359,1083,1964,1958,1962,1972,1973,1964,1501,1214,1966,1951,1972,1984,1976,1977,1951,1464,1952,1950,1964,1980,1982,1985,1974,1576,1956,1958,1963,1965,1976,1980,1985,1976,1959,1962,1957,1958,1974,1971,1987,2001,1953,1949,1958,1968,1980,1975,1993,2000,1962,1968,1960,1976,1971,1984,1976,2000
338,1971,1983,1970,1978,1972,1535,1366,1074,1972,1965,1964,1973,1977,1967,1504,1215,1956,1958,1962,1968,1980,1991,1963,1477,1953,1948,1956,1980,1982,1977,1978,1574,1953,1957,1965,1981,1979,1985,1984,1978,1952,1961,1962,1966,1976,1983,1993,1988,1957,1957,1957,1970,1972,1974,1990,1994,1953,1963,1965,1961,1976,1970,1988,1993
339,1966,1978,1967,1981,1964,1522,1370,1086,1964,1964,1966,1971,1983,1961,1501,1219,1959,1963,1971,1975,1985,1988,1969,1482,1952,1950,1970,1980,1982,1980,1981,1556,1952,1965,1962,1977,1972,1980,1984,1984,1950,1959,1957,1978,1980,1975,1981,2003,1961,1951,1955,1966,1969,1975,1988,1998,1955,1961,1959,1970,1975,1984,1991,1995
340,1974,1964,1982,1970,1979,1537,1385,1082,1971,1958,1966,1971,1981,1962,1513,1233,1959,1965,1976,1979,1977,1988,1942,1471,1957,1957,1965,1973,1982,1984,1980,1578,1955,1961,1967,1981,1974,1993,1989,1971,1957,1954,1960,1977,1973,1979,1990,1997,1954,1951,1951,1973,1973,1982,1999,2000,1945,1964,1975,1959,1979,1976,1992,1987
341,1970,1973,1977,1981,1965,1531,1370,1098,1967,1968,1959,1967,1973,1958,1503,1237,1963,1959,1964,1974,1982,1981,1956,1478,1958,1949,1970,1984,1984,1981,1986,1553,1945,1955,1957,1980,1991,1978,1992,1981,1952,1946,1962,1968,1977,1974,1990,1990,1956,1963,1964,1964,1978,1976,1986,1999,1961,1956,1960,1962,1975,1984,1990,2006
342,1969,1976,1976,1987,1976,1527,1393,1093,1967,1951,1968,1974,1971,1960,1502,1224,1958,1959,1969,1973,1981,1985,1955,1475,1954,1958,1959,1982,1974,1977,1979,1582,1953,1943,1964,1968,1973,1983,1987,1996,1962,1954,1970,1966,1971,1982,1991,1996,1960,1955,1953,1961,1979,1982,1987,1993,1958,1963,1966,1962,1978,1989,1995,2004
343,1982,1973,1963,1978,1969,1529,1363,1071,1962,1962,1964,1973,1977,1974,1510,1211,1960,1951,1972,1975,1976,1978,1952,1473,1946,1950,1971,1973,1984,1988,1981,1561,1955,1954,1961,1972,1978,1982,1992,1974,1954,1956,1959,1966,1976,1977,1989,1999,1958,1951,1959,1964,1964,1969,1986,1996,1953,1963,1963,1975,1978,1972,1992,2004
344,1976,1970,1968,1974,1969,1537,1377,1094,1963,1960,1963,1973,1981,1965,1498,1247,1957,1966,1969,1972,1988,1980,1974,1454,1952,1951,1965,1968,1984,1978,1980,1570,1951,1946,1967,1977,1979,1980,1983,1967,1954,1957,1971,1962,1978,1980,1984,1996,1951,1960,1959,1962,1965,1981,1983,2001,1950,1972,1950,1953,1983,1975,1983,1988
345,1979,1966,1967,1974,1958,1522,1382,1086,1960,1966,1961,1978,1981,1965,1496,1231,1956,1955,1958,1979,1978,1981,1956,1470,1954,1956,1965,1977,1982,1984,1980,1550,1960,1958,1966,1979,1979,1987,1986,1986,1954,1952,1960,1971,1977,1982,1984,1992,1963,1956,1959,1965,1972,1980,1989,1994,1962,1967,1971,1969,1975,1977,1990,1992
346,1980,1961,1974,1986,1973,1522,1364,1090,1967,1957,1974,1971,1973,1965,1502,1228,1966,1956,1965,1985,1984,1982,1946,1462,1959,1950,1964,1973,1982,1974,1970,1581,1951,1948,1974,1967,1981,1992,1983,1995,1955,1955,1957,1967,1988,1984,1984,1999,1966,1956,1965,1960,1972,1986,1982,2003,1958,1957,1972,1973,1976,1987,1996,1984
347,1965,1975,1963,1977,1977,1530,1384,1096,1959,1964,1967,1976,1979,1964,1496,1220,1960,1967,1965,1983,1972,1984,1963,1468,1956,1960,1975,1973,1978,1970,1974,1551,1952,1952,1965,1976,1975,1982,1983,1984,1958,1959,1960,1966,1982,1977,1986,1998,1966,1956,1958,1962,1973,1988,1983,2004,1961,1974,1958,1970,1975,1975,1985,2002
348,1965,1964,1971,1971,1969,1529,1353,1092,1962,1960,1970,1972,1984,1955,1510,1213,1961,1965,1963,1978,1981,1986,1936,1472,1949,1957,1960,1981,1989,1981,1987,1563,1956,1954,1961,1964,1988,1981,1980,1976,1958,1949,1956,1957,1970,1978,1992,1995,1962,1957,1955,1963,1974,1981,1992,2001,1954,1968,1960,1964,1977,1977,1987,2004
349,1981,1976,1962,1977,1968,1542,1379,1095,1959,1960,1964,1968,1983,1963,1510,1237,1957,1966,1967,1976,1979,1973,1964,1465,1947,1955,1967,1973,1975,1986,1973,1549,1944,1953,1963,1974,1977,1981,1978,1970,1953,1955,1964,1967,1972,1981,1980,1994,1953,1957,1957,1962,1970,1994,1991,1998,1956,1963,1964,1965,1974,1987,1984,1989
350,1988,1961,1979,1989,1970,1525,1380,1089,1963,1953,1968,1966,1981,1956,1513,1217,1957,1959,1970,1973,1981,1983,1973,1479,1962,1960,1970,1974,1982,1987,1976,1559,1948,1954,1961,1964,1986,1988,1989,1982,1957,1956,1972,1969,1978,1984,1990,1990,1967,1953,1953,1964,1968,1981,1985,2001,1954,1960,1956,1976,1978,1985,1990,1994
351,1977,1968,1972,1965,1969,1523,1357,1093,1959,1962,1963,1965,1967,1954,1499,1224,1949,1961,1976,1970,1968,1979,1959,1466,1952,1955,1967,1971,1985,1975,1978,1566,1961,1964,1961,1974,1980,1981,1983,1983,1954,1956,1955,1967,1969,1979,1988,1995,1956,1950,1958,1960,1970,1975,1997,2000,1961,1963,1968,1972,1976,1978,1987,1997
352,1982,1980,1970,1981,1972,1549,1377,1074,1965,1956,1974,1976,1976,1965,1499,1235,1957,1949,1963,1987,1986,1980,1970,1472,1965,1957,1975,1981,1987,1979,1980,1548,1957,1952,1967,1973,1978,1984,1984,1985,1960,1949,1960,1962,1975,1981,1989,1996,1952,1956,1953,1964,1968,1979,1988,2004,1953,1965,1959,1968,1978,1970,1987,1998
353,1969,1978,1970,1985,1974,1527,1399,1089,1960,1961,1965,1974,1976,1960,1493,1229,1955,1956,1962,1981,1985,1973,1954,1481,1956,1957,1966,1979,1988,1980,1985,1565,1950,1957,1963,1967,1980,1983,1991,1974,1952,1947,1963,1967,1976,1977,1991,2003,1951,1949,1956,1969,1971,1979,1977,1998,1950,1964,1963,1970,1961,1994,1988,1988
354,1967,1969,1963,1965,1955,1526,1353,1077,1969,1953,1969,1974,1977,1963,1498,1210,1960,1958,1964,1979,1981,1985,1968,1476,1953,1952,1967,1978,1995,1970,1984,1553,1954,1956,1966,1979,1973,1979,1986,1970,1950,1950,1951,1964,1975,1979,2000,2003,1963,1964,1962,1968,1972,1988,1988,1997,1957,1965,1956,1971,1970,1978,1992,1997
355,1973,1973,1970,1985,1975,1522,1371,1085,1968,1953,1966,1980,1975,1955,1513,1253,1954,1960,1968,1978,1970,1980,1948,1472,1952,1954,1971,1976,1979,1978,1974,1552,1952,1958,1964,1976,1972,1987,1983,1979,1957,1949,1959,1972,1976,1979,1986,2005,1960,1952,1951,1966,1971,1975,1989,1997,1957,1953,1964,1965,1984,1975,1993,1993
356,1978,1978,1967,1986,1972,1524,1370,1086,1964,1962,1961,1966,1981,1969,1516,1230,1951,1965,1968,1966,1985,1979,1962,1480,1957,1968,1965,1982,1988,1982,1981,1566,1954,1957,1964,1971,1978,1980,1983,1969,1958,1959,1956,1978,1975,1979,1988,2000,1959,1952,1954,1968,1970,1983,1985,2001,1955,1957,1971,1970,1981,1977,1975,1999
357,1971,1965,1966,1984,1963,1531,1361,1082,1965,1953,1970,1967,1986,1953,1503,1231,1959,1958,1969,1981,1970,1984,1951,1456,1952,1952,1964,1978,1979,1986,1970,1551,1952,1957,1963,1971,1976,1987,1982,1979,1961,1948,1956,1966,1977,1979,1983,1996,1953,1953,1964,1967,1970,1981,1994,2004,1963,1965,1961,1966,1975,1974,1988,2005
