frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
1427,1978,1979,1977,1982,1477,304,195,139,1970,1968,1967,1975,1483,300,197,139,1964,1966,1967,1964,1482,303,200,142,1961,1961,1963,1971,1492,304,198,139,1951,1961,1965,1965,1481,306,195,138,1955,1961,1962,1964,1484,292,192,138,1962,1954,1962,1966,1486,277,186,136,1963,1971,1965,1982,234,275,181,132
1428,1987,1986,1978,1983,1487,310,194,140,1966,1963,1970,1975,1474,304,198,140,1957,1963,1968,1969,1482,307,198,141,1953,1968,1969,1972,1478,306,201,140,1959,1962,1958,1973,1475,305,196,139,1962,1951,1963,1968,1475,299,194,137,1962,1964,1958,1972,1472,284,187,135,1978,1967,1968,1983,238,277,183,132
1429,1987,1983,1980,1984,1487,306,195,139,1963,1973,1962,1974,1471,299,198,139,1966,1966,1965,1970,1480,305,199,140,1957,1963,1964,1975,1488,303,199,138,1954,1957,1960,1964,1481,304,196,138,1962,1953,1960,1970,1474,297,193,138,1968,1959,1957,1973,1461,282,188,135,1961,1971,1961,1978,1494,277,182,132
1430,1997,1983,1977,1973,1495,305,197,139,1969,1970,1972,1969,1483,299,197,140,1964,1967,1966,1971,1487,307,199,142,1956,1950,1964,1978,1484,305,199,140,1955,1962,1961,1972,1481,303,197,141,1971,1950,1959,1969,1481,297,193,136,1969,1957,1963,1973,1471,281,187,136,1978,1980,1966,1977,1476,277,182,133
1431,1980,1982,1975,1972,1486,306,196,139,1971,1970,1963,1973,1476,303,197,140,1963,1959,1959,1973,1484,302,197,141,1952,1955,1966,1972,1483,306,201,138,1963,1953,1961,1964,1485,303,196,140,1958,1954,1961,1965,1484,294,192,136,1954,1964,1959,1967,1474,287,185,136,1981,1969,1964,1976,1474,278,179,131
1432,1985,1980,1979,1978,1483,309,195,139,1969,1970,1975,1976,1479,299,199,138,1965,1960,1965,1977,1480,302,201,142,1962,1963,1962,1967,1493,304,201,140,1963,1961,1967,1967,1484,306,198,141,1959,1963,1957,1964,1480,294,192,137,1968,1954,1959,1973,1483,280,187,136,1980,1960,1966,1976,1469,279,183,130
1433,1978,1973,1975,1985,1491,311,196,140,1972,1964,1963,1964,1474,302,196,141,1959,1962,1971,1966,1484,299,198,141,1947,1961,1968,1970,1483,302,200,140,1959,1958,1955,1972,1480,302,194,140,1956,1954,1961,1974,1475,295,192,137,1960,1965,1962,1962,1484,278,186,136,1967,1964,1962,1974,1473,278,183,132
1434,1987,1978,1982,1992,1491,306,197,142,1969,1962,1967,1973,1476,301,198,140,1962,1952,1969,1974,1483,307,200,141,1958,1962,1971,1973,1483,309,201,140,1961,1963,1962,1971,1484,302,197,142,1960,1958,1964,1965,1488,295,193,137,1964,1966,1960,1970,1477,282,187,136,1974,1969,1973,1973,1484,281,182,132
1435,1985,1985,1971,1979,1486,306,194,139,1977,1965,1969,1970,1476,302,196,140,1965,1958,1965,1972,1478,299,199,141,1957,1966,1962,1973,1480,302,200,138,1953,1955,1960,1969,1479,305,196,139,1959,1958,1960,1966,1486,292,193,137,1965,1955,1956,1966,1471,284,187,136,1960,1970,1969,1977,1479,280,182,131
1436,1996,1975,1974,1976,1488,303,195,139,1968,1968,1970,1972,1475,302,198,139,1959,1958,1971,1966,1486,303,199,142,1960,1959,1962,1973,1487,297,201,140,1953,1961,1963,1964,1470,304,196,142,1953,1960,1964,1972,1484,295,194,137,1969,1973,1964,1959,1471,276,188,136,1977,1969,1965,1976,1483,279,183,133
1437,1979,1978,1982,1978,1486,306,196,139,1976,1963,1975,1974,1476,299,198,139,1967,1957,1969,1970,1480,302,198,141,1960,1961,1969,1971,1473,307,201,140,1958,1958,1964,1968,1485,297,197,139,1958,1958,1956,1967,1476,293,193,137,1967,1966,1966,1965,1469,282,186,135,1979,1964,1964,1975,238,276,183,132
1438,1987,1975,1974,1987,1479,305,198,139,1965,1963,1967,1979,1492,303,199,139,1965,1967,1969,1970,1476,307,199,141,1960,1954,1962,1976,1494,301,202,140,1954,1961,1959,1963,1480,300,198,141,1962,1961,1960,1966,1488,297,194,135,1969,1958,1958,1974,1473,279,186,135,1965,1968,1966,1967,1460,279,182,133
1439,1985,1976,1977,1982,1488,307,194,139,1966,1954,1965,1976,1474,298,196,139,1959,1964,1964,1972,1476,306,199,141,1966,1959,1956,1968,1467,301,201,139,1956,1952,1959,1977,1477,304,196,139,1956,1962,1955,1960,1480,293,194,137,1959,1960,1963,1965,1465,278,187,135,1973,1974,1968,1978,1483,275,183,132
1440,1982,1982,1981,1982,1480,308,196,141,1971,1958,1973,1972,1476,300,197,139,1969,1964,1966,1972,1474,300,200,141,1952,1960,1964,1969,1478,303,201,141,1957,1959,1959,1972,1482,302,199,142,1963,1952,1957,1969,1490,296,191,137,1961,1952,1967,1967,1466,283,185,136,1984,1977,1965,1982,1470,280,181,132
1441,1986,1985,1968,1985,1496,307,194,140,1971,1960,1973,1965,1477,300,198,139,1960,1967,1967,1970,1479,304,200,139,1957,1956,1964,1969,1484,310,201,139,1949,1953,1962,1964,1483,301,195,139,1959,1955,1961,1966,1489,297,193,137,1965,1956,1964,1966,1476,277,186,135,1975,1971,1965,1968,1477,278,181,132
1442,1981,1979,1971,1976,1491,303,197,139,1980,1964,1976,1973,1485,297,198,140,1973,1960,1976,1982,1473,301,199,143,1959,1946,1956,1968,1482,304,201,139,1953,1955,1964,1968,1488,304,195,141,1960,1953,1959,1969,1475,295,194,137,1963,1964,1961,1961,1480,282,187,135,1970,1973,1969,1969,1482,276,181,133
1443,1984,1987,1974,1983,1488,306,195,139,1962,1961,1969,1970,1476,300,196,139,1960,1960,1967,1982,1467,299,198,141,1955,1958,1961,1971,1488,308,199,138,1956,1960,1961,1967,1476,305,196,142,1962,1951,1956,1972,1485,291,191,138,1966,1963,1968,1965,1465,280,186,136,1975,1976,1967,1972,1472,281,182,134
1444,1979,1976,1979,1976,1493,308,195,140,1969,1965,1969,1982,1478,301,197,140,1961,1957,1972,1976,1479,300,199,141,1960,1957,1962,1974,1490,308,201,139,1964,1959,1971,1964,1486,305,196,141,1963,1956,1962,1972,1480,294,192,137,1960,1968,1970,1956,1471,280,186,134,1978,1971,1954,1976,1484,277,181,132
1445,1992,1981,1982,1982,1487,305,195,140,1979,1962,1973,1972,1479,301,196,139,1959,1959,1963,1969,1475,303,200,140,1954,1961,1965,1970,1486,303,202,138,1959,1960,1961,1964,1485,308,196,140,1960,1960,1957,1974,1494,293,193,136,1968,1966,1963,1964,1476,279,188,136,1968,1969,1966,1973,1470,277,181,133
1446,1982,1982,1974,1985,1487,309,194,141,1970,1970,1971,1974,1477,302,196,139,1963,1964,1960,1971,1485,306,200,143,1954,1949,1965,1964,1491,300,200,139,1949,1957,1953,1974,1482,304,197,142,1953,1959,1963,1970,1481,298,192,137,1962,1961,1970,1969,1469,283,186,136,1970,1967,1973,1970,1474,275,182,133
1447,1986,1979,1973,1983,1483,303,196,140,1962,1973,1979,1976,1479,303,196,139,1954,1957,1966,1970,1481,301,198,141,1960,1966,1958,1970,1484,305,199,138,1961,1955,1965,1972,1480,298,196,138,1964,1960,1954,1964,1482,300,194,137,1970,1963,1962,1961,1472,283,187,135,1976,1971,1964,1966,1474,277,184,132
1448,1983,1985,1976,1988,1488,308,196,140,1971,1967,1970,1972,1484,304,197,140,1964,1965,1969,1970,1489,299,199,141,1960,1954,1962,1971,1490,309,201,140,1964,1958,1965,1969,1491,306,196,142,1956,1958,1960,1974,1487,296,194,137,1963,1963,1959,1965,1473,282,186,136,1981,1976,1973,1972,1483,275,180,134
1449,1992,1971,1977,1982,1487,305,195,141,1973,1966,1967,1972,1480,300,196,139,1962,1967,1965,1978,1478,302,198,142,1958,1956,1962,1967,1486,307,201,139,1962,1959,1955,1969,1480,295,196,141,1966,1960,1963,1969,1479,297,191,136,1974,1966,1960,1967,1469,279,186,134,1987,1969,1970,1980,1472,277,180,133
1450,1983,1981,1979,1996,1481,302,195,140,1974,1959,1968,1974,1481,303,200,140,1960,1966,1953,1972,1484,310,199,142,1953,1959,1961,1967,1480,310,201,140,1960,1965,1962,1969,1482,304,196,139,1957,1970,1961,1963,1485,298,192,137,1963,1959,1958,1965,1481,280,187,136,1974,1979,1970,1973,1459,276,183,133
1451,1990,1974,1977,1987,1480,309,196,139,1966,1965,1966,1973,1480,302,195,137,1960,1966,1970,1971,1484,305,199,141,1966,1958,1962,1969,1481,304,201,139,1956,1957,1962,1968,1475,304,197,139,1958,1946,1958,1973,1479,294,192,137,1968,1956,1954,1970,1476,281,186,136,1977,1964,1967,1973,1447,277,182,132
1452,1978,1983,1983,1991,1493,306,195,141,1965,1966,1973,1981,1487,301,196,140,1974,1965,1962,1972,1479,301,198,141,1954,1959,1969,1970,1488,307,202,140,1964,1961,1963,1970,1478,306,196,142,1959,1952,1956,1968,1487,294,193,137,1959,1965,1965,1967,1475,279,187,136,1984,1968,1971,1969,1479,278,182,132
1453,1983,1979,1977,1980,1484,306,196,139,1968,1969,1965,1982,1488,302,197,138,1972,1970,1961,1974,1484,306,199,141,1955,1955,1958,1968,1490,309,200,139,1961,1962,1957,1965,1490,300,196,140,1965,1954,1959,1972,1478,288,193,136,1966,1964,1962,1972,1470,279,187,136,1976,1972,1966,1971,1463,276,182,132
1454,1997,1969,1975,1984,1494,307,196,139,1964,1967,1972,1973,1485,302,197,138,1961,1968,1960,1979,1483,304,200,140,1966,1956,1956,1967,1484,305,201,139,1964,1953,1961,1973,1485,304,198,140,1956,1959,1960,1969,1489,295,193,138,1965,1966,1965,1963,1468,277,186,137,1973,1974,1967,1970,1481,279,183,132
1455,1981,1983,1978,1982,1484,307,197,140,1980,1963,1966,1965,1481,302,197,138,1962,1969,1954,1970,1477,297,199,141,1956,1960,1964,1963,1488,307,199,139,1964,1961,1956,1965,1477,308,195,140,1953,1957,1963,1972,1492,294,192,138,1960,1958,1962,1963,1476,281,187,136,1971,1970,1967,1976,1485,276,182,133
1456,1987,1977,1977,1984,1480,306,194,140,1966,1968,1979,1982,1469,301,198,139,1965,1961,1972,1976,1484,305,198,142,1956,1962,1963,1967,1490,309,203,139,1963,1958,1963,1962,1479,296,197,142,1971,1959,1961,1971,1481,292,192,138,1972,1961,1959,1963,1478,280,187,135,1967,1965,1971,1980,1461,276,181,133
1457,1981,1982,1975,1981,1488,303,196,139,1980,1971,1974,1966,1486,306,197,137,1968,1961,1967,1967,1470,301,200,142,1961,1953,1962,1961,1480,302,201,140,1956,1958,1959,1967,1482,307,197,139,1957,1958,1964,1971,1478,298,191,138,1968,1964,1959,1961,1481,281,189,135,1986,1972,1966,1971,1472,275,182,133
1458,1985,1984,1975,1976,1490,308,195,140,1964,1972,1967,1975,1482,304,198,140,1965,1962,1962,1973,1474,299,200,142,1957,1951,1969,1970,1489,307,200,140,1959,1958,1961,1971,1481,305,197,139,1962,1962,1961,1960,1477,292,193,137,1963,1961,1964,1965,1478,278,188,136,1988,1971,1969,1968,1475,275,183,133
1459,1984,1973,1970,1987,1493,307,196,139,1964,1962,1966,1975,1492,300,198,139,1963,1963,1967,1970,1473,307,199,141,1962,1956,1966,1969,1486,302,199,140,1955,1955,1958,1971,1482,305,196,139,1955,1959,1962,1972,1485,297,192,138,1966,1967,1952,1960,1482,278,187,136,1982,1965,1966,1967,1473,279,180,132
1460,1984,1991,1971,1974,1493,305,197,142,1968,1966,1969,1975,1479,303,196,140,1965,1972,1978,1979,1489,312,200,140,1955,1964,1958,1976,1479,310,201,138,1967,1960,1957,1963,1473,306,197,140,1954,1949,1964,1963,1491,300,193,136,1966,1963,1953,1973,1489,284,186,136,1973,1967,1957,1970,1465,277,181,131
1461,1985,1984,1975,1992,1490,305,196,139,1974,1961,1975,1971,1483,305,196,139,1966,1959,1959,1977,1471,309,199,141,1964,1953,1968,1971,1488,305,201,139,1959,1964,1963,1966,1477,300,196,141,1961,1956,1955,1963,1494,291,193,137,1959,1961,1969,1959,1470,280,186,135,1987,1975,1962,1975,1473,277,182,133
1462,1983,1979,1979,1987,1485,306,196,139,1978,1966,1970,1965,1487,295,197,139,1967,1958,1968,1979,1486,306,200,142,1954,1963,1960,1977,1481,301,199,139,1960,1961,1962,1969,1479,306,195,142,1965,1960,1967,1970,1484,300,194,139,1967,1961,1966,1962,1470,278,186,136,1979,1969,1968,1977,1463,278,183,132
1463,1980,1978,1979,1974,1485,304,196,140,1974,1970,1967,1978,1478,295,197,137,1959,1970,1954,1972,1473,302,198,141,1954,1956,1961,1977,1487,301,198,139,1966,1963,1967,1973,1484,300,193,140,1961,1952,1956,1968,1478,294,193,136,1965,1957,1964,1962,1488,282,185,136,1981,1969,1972,1988,1467,276,182,134
1464,1985,1980,1986,1989,1493,305,197,139,1981,1972,1968,1981,1477,305,198,139,1965,1963,1963,1976,1480,307,197,142,1955,1962,1964,1971,1485,301,200,139,1966,1966,1965,1967,1487,297,198,141,1956,1953,1963,1973,1479,299,194,138,1960,1957,1959,1964,1481,280,187,137,1970,1961,1963,1961,1457,279,183,132
1465,1996,1980,1978,1987,1492,311,195,139,1974,1967,1970,1976,1476,302,196,139,1966,1966,1964,1973,1476,307,200,142,1953,1960,1960,1966,1480,309,199,139,1961,1956,1960,1966,1479,301,195,139,1963,1956,1959,1968,1470,292,192,136,1962,1962,1964,1969,1492,279,185,136,1973,1967,1961,1968,1483,277,182,131
1466,1985,1987,1977,1982,1493,308,195,141,1980,1958,1981,1972,1477,297,198,139,1958,1968,1965,1973,1495,306,200,141,1954,1959,1969,1968,1485,306,200,140,1960,1956,1961,1975,1473,300,195,140,1966,1952,1962,1963,1479,296,195,137,1963,1962,1974,1962,1473,277,188,136,1972,1973,1976,1966,1456,275,182,133
1467,1980,1978,1981,1983,1486,304,196,139,1969,1966,1969,1968,1483,304,198,138,1959,1962,1960,1974,1478,306,201,142,1954,1963,1964,1964,1476,302,199,139,1954,1961,1962,1974,1477,308,195,138,1956,1961,1956,1972,1475,299,193,136,1963,1954,1957,1966,1486,281,184,136,1981,1971,1970,1974,1468,280,182,132
1468,1993,1981,1971,1983,1486,307,195,139,1972,1965,1974,1975,1486,301,199,140,1964,1964,1966,1982,1485,306,200,141,1951,1955,1968,1966,1484,302,200,140,1956,1963,1965,1967,1478,306,196,140,1962,1951,1961,1969,1476,298,193,138,1967,1957,1960,1967,1476,280,187,136,1972,1967,1973,1975,1483,280,183,133
1469,1988,1973,1983,1982,1494,300,194,141,1966,1974,1970,1973,1483,300,198,140,1969,1962,1963,1969,1475,303,200,140,1956,1959,1955,1966,1478,297,200,139,1955,1961,1950,1965,1476,302,195,141,1959,1963,1970,1968,1482,297,192,137,1971,1960,1963,1964,1474,279,186,137,1970,1967,1969,1970,1478,277,181,132
1470,1987,1977,1972,1980,1494,304,196,140,1969,1959,1969,1981,1476,298,198,138,1964,1968,1965,1977,1486,300,200,142,1971,1960,1960,1976,1490,304,201,140,1960,1963,1965,1956,1477,304,197,141,1950,1962,1964,1970,1476,295,193,138,1970,1964,1960,1963,1481,282,188,137,1976,1970,1960,1981,1484,276,182,133
1471,1979,1973,1971,1988,1493,304,195,140,1974,1973,1962,1978,1485,297,197,139,1963,1960,1973,1977,1486,308,199,141,1957,1953,1962,1969,1479,299,200,138,1960,1960,1965,1965,1481,299,195,140,1960,1954,1961,1970,1483,292,192,136,1970,1967,1965,1972,1479,282,187,135,1974,1966,1973,1970,1467,280,182,131
1472,1981,1984,1967,1993,1486,302,196,140,1972,1957,1966,1970,1478,300,196,141,1970,1964,1961,1973,1491,303,199,143,1960,1955,1959,1978,1482,301,200,140,1969,1961,1956,1970,1478,301,196,142,1955,1953,1958,1973,1480,292,194,137,1965,1962,1960,1963,1477,277,186,136,1977,1976,1968,1977,1477,277,181,132
1473,1977,1980,1977,1983,1479,311,196,139,1969,1963,1969,1968,1479,296,196,138,1958,1962,1968,1976,1479,304,199,141,1958,1955,1956,1970,1484,302,199,139,1954,1957,1962,1967,1483,300,196,139,1953,1963,1957,1965,1480,293,193,136,1965,1960,1965,1973,1469,280,187,136,1987,1961,1968,1973,1472,276,181,132
1474,1990,1976,1984,1984,1497,310,196,140,1978,1973,1973,1980,1469,301,198,140,1962,1963,1967,1973,1477,303,199,142,1955,1961,1958,1972,1484,309,200,139,1965,1959,1963,1960,1487,302,196,140,1952,1958,1961,1962,1481,293,194,138,1971,1957,1961,1969,1482,284,187,136,1978,1974,1961,1979,1493,276,183,132
1475,1983,1976,1976,1980,1482,307,195,139,1970,1966,1966,1975,1479,302,195,140,1962,1968,1967,1972,1481,302,198,141,1957,1956,1964,1975,1482,306,199,139,1956,1965,1960,1971,1483,305,196,140,1958,1953,1957,1966,1476,299,193,136,1973,1960,1952,1973,1473,278,186,136,1981,1968,1967,1968,1480,278,181,131
1476,1990,1984,1984,1976,1493,299,198,140,1974,1961,1976,1977,1484,305,199,140,1957,1959,1971,1974,1483,298,200,140,1960,1960,1963,1969,1499,302,200,139,1954,1958,1961,1968,1482,296,196,139,1960,1954,1964,1965,1477,295,193,135,1970,1952,1965,1968,1471,281,187,137,1986,1971,1962,1966,1462,280,183,132
1477,1975,1986,1973,1991,1484,304,196,141,1974,1967,1970,1971,1480,300,198,140,1960,1959,1962,1977,1484,304,201,142,1960,1958,1955,1973,1488,306,201,138,1959,1953,1962,1971,1476,305,195,138,1964,1956,1957,1969,1475,298,192,138,1972,1943,1952,1967,1482,279,186,136,1970,1970,1960,1972,1461,274,181,132
1478,1990,1982,1973,1982,1488,303,196,140,1970,1966,1965,1971,1472,297,198,140,1961,1963,1968,1969,1492,303,200,142,1962,1962,1966,1974,1487,303,201,141,1954,1961,1963,1980,1477,306,197,142,1954,1948,1964,1974,1481,298,192,138,1965,1958,1962,1965,1457,282,186,136,1979,1967,1970,1961,1457,276,183,132
1479,1973,1982,1980,1991,1487,309,196,140,1967,1968,1968,1967,1472,298,197,139,1964,1961,1969,1976,1478,298,199,141,1957,1951,1965,1969,1475,306,201,141,1962,1958,1961,1969,1475,308,196,141,1954,1952,1964,1964,1487,294,193,137,1968,1955,1962,1971,1485,280,185,136,1973,1965,1968,1974,1482,278,182,132
1480,1990,1982,1979,1981,1486,309,194,140,1965,1974,1967,1973,1477,304,197,140,1964,1963,1970,1972,1482,305,198,141,1955,1957,1962,1972,1489,308,198,139,1960,1956,1963,1969,1488,303,196,140,1962,1954,1961,1965,1476,297,193,137,1969,1961,1952,1968,1485,279,188,136,1982,1974,1966,1980,1482,278,183,131
1481,1986,1985,1968,1982,1495,308,192,139,1972,1966,1973,1968,1480,304,197,139,1962,1969,1973,1963,1486,297,199,140,1949,1957,1959,1972,1481,306,200,140,1961,1964,1962,1966,1476,304,195,139,1949,1950,1964,1967,1482,290,193,137,1962,1965,1964,1968,1468,283,187,136,1967,1972,1967,1980,1475,279,182,133
1482,1992,1975,1980,1974,1484,302,196,140,1973,1959,1970,1969,1480,301,199,138,1964,1967,1972,1975,1481,306,198,141,1960,1960,1967,1964,1487,308,200,139,1957,1959,1964,1969,1481,303,196,138,1955,1962,1951,1966,1475,299,193,137,1972,1965,1963,1979,1478,284,187,135,1977,1959,1973,1968,1467,278,180,134
1483,1985,1969,1977,1980,1489,307,196,139,1965,1953,1971,1970,1482,299,195,139,1966,1961,1961,1975,1484,304,199,141,1954,1960,1958,1965,1483,304,200,139,1954,1955,1959,1966,1479,299,196,141,1960,1954,1951,1969,1485,294,193,138,1967,1967,1961,1980,1483,281,186,136,1970,1965,1966,1973,1473,277,181,132
1484,1978,1983,1968,1975,1497,306,196,140,1970,1972,1959,1974,1487,307,198,140,1967,1970,1970,1970,1482,302,200,141,1956,1957,1959,1979,1485,304,200,140,1958,1955,1971,1969,1477,304,197,141,1959,1956,1962,1965,1480,294,193,137,1966,1956,1968,1958,1484,281,188,136,1986,1968,1975,1979,1472,278,183,132
1485,1991,1981,1973,1980,1491,303,196,140,1973,1969,1970,1974,1476,302,197,138,1964,1967,1967,1971,1479,300,199,140,1956,1947,1961,1967,1485,301,199,139,1957,1954,1959,1974,1480,306,194,139,1968,1955,1961,1968,1481,297,193,135,1966,1962,1957,1970,1478,281,186,135,1980,1969,1974,1969,1474,278,182,132
1486,1997,1972,1981,1986,1489,302,195,140,1973,1965,1972,1971,1488,294,198,140,1968,1959,1966,1977,1484,306,200,139,1953,1967,1966,1969,1495,308,200,139,1961,1962,1955,1972,1479,306,196,142,1961,1963,1951,1975,1480,294,193,138,1966,1969,1964,1960,1477,282,187,134,1979,1973,1961,1979,1472,278,182,133
1487,1979,1979,1973,1981,1486,301,196,141,1963,1971,1971,1970,1471,301,198,139,1965,1959,1969,1977,1487,304,199,141,1961,1958,1966,1965,1478,298,201,141,1959,1958,1963,1974,1487,301,196,141,1957,1961,1957,1968,1479,290,193,136,1966,1963,1959,1964,1475,284,185,136,1985,1971,1964,1972,1490,274,181,132
1488,1981,1983,1980,1986,1491,305,197,141,1971,1968,1972,1964,1483,300,197,140,1960,1953,1968,1972,1484,303,200,142,1960,1953,1972,1964,1485,300,200,139,1963,1957,1964,1976,1469,300,196,142,1965,1958,1965,1968,1480,295,193,137,1965,1966,1956,1970,1494,284,188,135,1980,1969,1957,1965,1478,277,180,133
1489,1982,1979,1974,1986,1478,310,194,139,1980,1962,1974,1976,1485,303,197,140,1964,1959,1969,1973,1492,302,199,142,1954,1960,1962,1968,1484,302,198,139,1953,1958,1956,1970,1484,304,196,140,1957,1955,1969,1968,1488,290,194,136,1959,1964,1958,1971,1477,281,187,134,1971,1967,1962,1973,1477,277,181,132
1490,1996,1987,1981,1977,1502,304,194,139,1969,1972,1980,1966,1482,297,198,139,1958,1957,1963,1976,1488,307,199,141,1954,1955,1962,1972,1484,305,201,139,1954,1952,1953,1963,1482,299,196,140,1963,1954,1959,1965,1481,296,194,138,1961,1961,1967,1968,1474,279,186,136,1988,1976,1970,1984,1494,278,181,134
1491,1984,1981,1981,1977,1483,305,197,140,1969,1968,1972,1979,1480,299,198,140,1965,1961,1975,1972,1480,299,199,140,1958,1959,1962,1971,1476,306,199,138,1956,1951,1963,1967,1490,305,195,141,1964,1950,1955,1961,1481,294,194,139,1963,1962,1963,1966,1475,281,185,136,1991,1965,1963,1972,1460,277,182,132
1492,1990,1987,1983,1976,1478,311,195,141,1964,1970,1968,1977,1481,300,199,140,1963,1964,1962,1973,1487,302,198,142,1954,1955,1970,1971,1484,312,200,140,1959,1966,1963,1968,1477,299,195,141,1961,1953,1961,1974,1481,294,193,137,1959,1959,1962,1967,1476,278,188,136,1974,1971,1970,1972,1467,279,183,133
1493,1992,1985,1984,1990,1483,305,196,139,1971,1966,1965,1971,1479,306,197,139,1956,1966,1968,1969,1483,304,199,140,1956,1954,1960,1967,1488,304,199,140,1959,1957,1960,1973,1479,307,195,142,1959,1957,1955,1983,1477,295,192,137,1965,1962,1960,1969,1486,283,187,135,1974,1970,1968,1972,1475,276,182,132
1494,1989,1984,1972,1980,1493,308,198,140,1975,1963,1969,1971,1481,307,197,141,1966,1966,1962,1978,1481,301,199,142,1965,1959,1959,1971,1490,299,200,141,1961,1961,1964,1964,1490,298,197,142,1965,1965,1962,1969,1491,296,193,138,1954,1959,1960,1966,1475,280,186,136,1985,1975,1962,1974,1479,276,181,134
1495,1979,1977,1976,1987,1477,308,196,142,1972,1964,1964,1970,1481,298,196,140,1971,1968,1963,1979,1478,303,198,139,1960,1958,1965,1972,1483,306,201,140,1950,1957,1957,1977,1486,306,195,140,1961,1958,1961,1967,1477,294,194,136,1967,1965,1959,1959,1467,281,187,136,1972,1974,1979,1967,1472,278,181,133
1496,1989,1976,1964,1981,1493,303,198,141,1967,1967,1971,1981,1486,308,198,139,1963,1968,1972,1972,1485,306,201,141,1970,1964,1962,1967,1493,304,200,139,1959,1957,1961,1969,1474,299,197,142,1962,1959,1964,1973,1484,298,192,138,1964,1964,1953,1962,1470,284,188,136,1974,1971,1966,1968,1459,276,181,133
1497,1975,1979,1978,1981,1484,306,196,140,1974,1972,1974,1979,1475,292,198,138,1961,1966,1956,1974,1484,298,199,142,1960,1957,1968,1969,1480,303,199,138,1961,1956,1957,1963,1485,308,196,142,1952,1958,1960,1963,1490,294,194,137,1967,1967,1961,1972,1471,282,188,136,1969,1977,1959,1984,1481,278,183,133
1498,1992,1994,1975,1990,1483,308,196,140,1965,1960,1970,1970,1476,299,197,139,1963,1964,1973,1978,1477,307,199,143,1963,1955,1967,1974,1484,307,200,139,1962,1964,1959,1973,1488,304,197,142,1962,1960,1964,1972,1466,293,195,138,1971,1971,1965,1974,1470,282,187,133,1971,1965,1966,1980,1463,275,181,133
1499,1982,1979,1975,1983,1481,308,196,140,1968,1953,1974,1973,1480,302,195,139,1963,1970,1963,1969,1478,302,198,140,1960,1959,1967,1971,1485,310,199,140,1952,1953,1963,1965,1470,305,196,139,1955,1964,1961,1969,1471,295,192,136,1961,1964,1965,1974,1482,278,187,136,1977,1961,1965,1979,1479,282,182,131
1500,1988,1979,1977,1987,1484,305,196,140,1972,1970,1971,1974,1480,299,197,140,1970,1968,1967,1977,1485,305,199,142,1956,1959,1961,1974,1493,302,201,139,1952,1961,1966,1966,1471,307,196,142,1963,1963,1961,1965,1473,294,194,138,1970,1963,1968,1964,1467,280,188,135,1983,1964,1978,1971,1472,278,182,134
1501,1978,1985,1980,1987,1494,309,195,139,1971,1969,1973,1975,1479,300,197,140,1962,1963,1966,1982,1480,303,199,140,1955,1957,1971,1973,1488,308,201,137,1962,1952,1965,1973,1477,302,196,142,1958,1954,1960,1962,1485,296,195,136,1964,1960,1955,1968,1475,283,188,136,1972,1965,1964,1969,1497,273,182,131
1502,1987,1975,1981,1988,1488,306,194,139,1983,1972,1974,1972,1482,300,197,140,1966,1972,1961,1972,1476,302,198,141,1962,1964,1962,1970,1485,300,200,141,1960,1960,1954,1974,1481,300,197,141,1962,1966,1956,1973,1485,294,192,136,1968,1960,1959,1964,1474,285,186,136,1970,1969,1970,1978,1473,278,181,133
1503,1986,1975,1969,1988,1496,303,195,139,1973,1959,1977,1984,1491,300,197,140,1964,1964,1967,1972,1488,306,199,141,1954,1960,1960,1964,1484,306,201,139,1952,1962,1956,1972,1477,300,197,138,1946,1957,1965,1971,1478,293,192,135,1955,1963,1955,1963,1471,278,186,136,1981,1967,1968,1982,1486,281,182,131
1504,1985,1975,1976,1988,1485,308,197,141,1972,1971,1969,1974,1485,296,197,140,1964,1962,1960,1980,1480,304,200,142,1955,1958,1963,1968,1488,301,200,140,1957,1962,1967,1962,1479,302,196,141,1953,1959,1954,1968,1487,302,193,138,1968,1961,1956,1972,1476,280,187,136,1969,1970,1966,1977,1487,279,183,132
1505,1986,1977,1967,1976,1484,303,195,139,1972,1960,1969,1981,1473,299,197,138,1967,1960,1965,1976,1483,301,200,141,1961,1960,1962,1967,1486,309,199,140,1949,1965,1960,1969,1482,303,195,140,1953,1949,1957,1967,1481,296,192,136,1967,1952,1959,1976,1474,282,188,136,1975,1971,1960,1974,1482,277,181,133
1506,1992,1979,1983,1988,1490,301,195,141,1963,1973,1969,1984,1487,304,197,140,1966,1961,1960,1972,1481,303,199,141,1957,1964,1966,1972,1484,309,201,140,1965,1955,1959,1973,1485,297,199,141,1962,1965,1962,1968,1482,295,195,138,1958,1963,1962,1970,1477,284,187,136,1980,1975,1973,1967,1470,274,183,134
